,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
580,308,2055,b'Copacabana Brazilian Steakhouse',9,6296,b'Inspire Restaurant',"[6296, 6789, 7088, 7248, 7325, 7363, 7380, 7389, 7388, 7392, 7383]","[7171, 7263, 7333, 7372, 7398, 7411, 7421, 7426, 7426, 7431, 7425]","[6296, 5810, 4908, 3055, 2045, 1356, 943, 737, 611, 524, 467]","[7213, 7175, 7114, 566, 467, 365, 292, 253, 226, 206, 187]","[6296, 6229, 6131, 5994, 5820, 5535, 5078, 4331, 2940, 2102, 1599]","[6940, 6918, 6883, 6843, 6799, 6731, 6635, 6488, 1125, 915, 753]",158,bright,143,station,49,cheese,,6296
581,308,2089,CANNOT_FIND,0,493,b'Inspire Restaurant',"[493, 361, 262, 197, 140, 100, 82, 65, 57, 59, 59]","[126, 108, 82, 70, 56, 46, 38, 34, 34, 34, 33]","[493, 472, 466, 481, 511, 553, 635, 776, 1035, 1425, 1992]","[76, 77, 83, 87, 91, 102, 112, 119, 135, 151, 165]","[493, 287, 167, 81, 49, 30, 24, 14, 7, 2, 2]","[295, 189, 113, 59, 41, 28, 24, 14, 7, 2, 2]",86,sesame,75,miso,95,corn,,367
582,308,2089,CANNOT_FIND,1,493,b'Inspire Restaurant',"[493, 906, 2300, 6562, 7251, 7384, 7414, 7428, 7434, 7435, 7436]","[163, 248, 463, 7287, 7403, 7435, 7440, 7443, 7443, 7445, 7445]","[493, 1122, 5288, 7167, 7365, 7409, 7429, 7435, 7439, 7437, 7432]","[111, 200, 7267, 7404, 7434, 7443, 7448, 7449, 7450, 7448, 7448]","[493, 206, 73, 40, 23, 15, 8, 1, 0, 0, 0]","[159, 73, 35, 21, 11, 7, 5, 1, 0, 0, 0]",82,booth,202,steamed,27,bbq,,367
583,308,2089,CANNOT_FIND,2,493,b'Inspire Restaurant',"[493, 472, 466, 481, 511, 553, 635, 776, 1035, 1425, 1992]","[76, 77, 83, 87, 91, 102, 112, 119, 135, 151, 165]","[493, 361, 262, 197, 140, 100, 82, 65, 57, 59, 59]","[126, 108, 82, 70, 56, 46, 38, 34, 34, 34, 33]","[493, 491, 508, 521, 542, 580, 638, 746, 989, 1680, 3558]","[370, 370, 382, 391, 411, 439, 475, 546, 698, 1041, 1566]",75,miso,86,sesame,55,meat,,367
584,308,2089,CANNOT_FIND,3,493,b'Inspire Restaurant',"[493, 659, 994, 1858, 5141, 6713, 7100, 7226, 7286, 7312, 7326]","[68, 90, 120, 165, 7370, 7405, 7421, 7426, 7431, 7433, 7433]","[493, 906, 2300, 6562, 7251, 7384, 7414, 7428, 7434, 7435, 7436]","[163, 248, 463, 7287, 7403, 7435, 7440, 7443, 7443, 7445, 7445]","[493, 395, 313, 236, 167, 110, 66, 47, 33, 17, 12]","[382, 317, 258, 194, 139, 94, 57, 41, 29, 17, 12]",39,ramen,82,booth,45,egg,,367
585,308,2089,CANNOT_FIND,4,493,b'Inspire Restaurant',"[493, 374, 285, 212, 148, 97, 66, 50, 41, 35, 35]","[196, 159, 132, 97, 76, 53, 45, 36, 29, 26, 25]","[493, 374, 285, 212, 148, 97, 66, 50, 41, 35, 35]","[196, 159, 132, 97, 76, 53, 45, 36, 29, 26, 25]","[493, 345, 247, 163, 110, 95, 74, 62, 58, 56, 59]","[58, 52, 45, 43, 34, 34, 30, 30, 30, 28, 30]",154,convenient,154,convenient,84,kimchi,,367
586,308,2089,CANNOT_FIND,5,493,b'Inspire Restaurant',"[493, 418, 344, 267, 220, 174, 147, 113, 103, 101, 101]","[155, 142, 124, 102, 91, 78, 71, 56, 52, 49, 48]","[493, 418, 344, 267, 220, 174, 147, 113, 103, 101, 101]","[155, 142, 124, 102, 91, 78, 71, 56, 52, 49, 48]","[493, 219, 96, 50, 28, 21, 9, 5, 1, 1, 1]","[183, 96, 49, 28, 18, 14, 6, 4, 1, 1, 1]",109,tofu,109,tofu,155,refill,,367
587,308,2089,CANNOT_FIND,6,493,b'Inspire Restaurant',"[493, 1122, 5288, 7167, 7365, 7409, 7429, 7435, 7439, 7437, 7432]","[111, 200, 7267, 7404, 7434, 7443, 7448, 7449, 7450, 7448, 7448]","[493, 659, 994, 1858, 5141, 6713, 7100, 7226, 7286, 7312, 7326]","[68, 90, 120, 165, 7370, 7405, 7421, 7426, 7431, 7433, 7433]","[493, 296, 171, 80, 49, 31, 23, 11, 4, 1, 1]","[271, 169, 98, 53, 36, 28, 21, 10, 4, 1, 1]",202,steamed,39,ramen,49,cheese,,367
588,309,179,b'Chinese Dumpling House',0,691,b'Hokkaido Ramen Santouka',"[691, 773, 893, 1130, 1628, 2614, 4835, 5921, 6463, 6706, 6840]","[258, 277, 309, 353, 449, 579, 7019, 7135, 7199, 7234, 7258]","[691, 747, 823, 987, 1285, 1973, 3275, 5108, 5706, 6055, 6269]","[162, 170, 191, 223, 266, 327, 405, 7191, 7224, 7243, 7262]","[691, 458, 331, 228, 161, 132, 117, 107, 94, 96, 94]","[103, 84, 75, 61, 46, 43, 39, 38, 35, 38, 41]",16,casual,70,honey,121,dumpling,,605
589,309,179,b'Chinese Dumpling House',1,691,b'Hokkaido Ramen Santouka',"[691, 802, 941, 1251, 1854, 3337, 5511, 6200, 6555, 6699, 6769]","[183, 216, 252, 329, 425, 561, 7121, 7202, 7247, 7267, 7274]","[691, 558, 449, 359, 300, 271, 247, 229, 225, 242, 256]","[98, 88, 78, 62, 58, 56, 57, 55, 54, 58, 61]","[691, 653, 633, 614, 603, 602, 600, 661, 730, 888, 1157]","[392, 384, 384, 377, 374, 377, 390, 420, 452, 517, 611]",97,toast,133,fried rice,5,fried,,605
590,309,179,b'Chinese Dumpling House',2,691,b'Hokkaido Ramen Santouka',"[691, 567, 486, 446, 417, 413, 425, 444, 458, 498, 526]","[205, 200, 204, 217, 224, 235, 250, 273, 270, 284, 291]","[691, 568, 474, 384, 322, 285, 261, 248, 245, 255, 277]","[184, 165, 145, 127, 116, 112, 106, 111, 101, 105, 111]","[691, 655, 637, 611, 600, 587, 631, 704, 837, 1071, 1392]","[357, 337, 332, 326, 331, 331, 358, 388, 448, 510, 588]",146,plaza,81,juice,43,cake,,605
591,309,179,b'Chinese Dumpling House',3,691,b'Hokkaido Ramen Santouka',"[691, 849, 1091, 1587, 2929, 5577, 6546, 6917, 7096, 7163, 7195]","[294, 341, 418, 534, 800, 6899, 7126, 7227, 7286, 7300, 7315]","[691, 853, 1199, 1962, 4367, 5946, 6538, 6773, 6886, 6962, 6998]","[110, 127, 169, 228, 7210, 7289, 7326, 7345, 7353, 7366, 7366]","[691, 853, 1199, 1962, 4367, 5946, 6538, 6773, 6886, 6962, 6998]","[110, 127, 169, 228, 7210, 7289, 7326, 7345, 7353, 7366, 7366]",34,potato,107,pancake,107,pancake,,605
592,309,179,b'Chinese Dumpling House',4,691,b'Hokkaido Ramen Santouka',"[691, 747, 823, 987, 1285, 1973, 3275, 5108, 5706, 6055, 6269]","[162, 170, 191, 223, 266, 327, 405, 7191, 7224, 7243, 7262]","[691, 773, 893, 1130, 1628, 2614, 4835, 5921, 6463, 6706, 6840]","[258, 277, 309, 353, 449, 579, 7019, 7135, 7199, 7234, 7258]","[691, 661, 630, 599, 574, 554, 529, 507, 507, 580, 804]","[609, 582, 558, 539, 521, 501, 479, 457, 453, 505, 645]",70,honey,16,casual,152,fresh,,605
593,309,179,b'Chinese Dumpling House',5,691,b'Hokkaido Ramen Santouka',"[691, 558, 449, 359, 300, 271, 247, 229, 225, 242, 256]","[98, 88, 78, 62, 58, 56, 57, 55, 54, 58, 61]","[691, 567, 486, 446, 417, 413, 425, 444, 458, 498, 526]","[205, 200, 204, 217, 224, 235, 250, 273, 270, 284, 291]","[691, 460, 330, 222, 151, 114, 89, 78, 64, 55, 49]","[258, 197, 159, 125, 93, 77, 65, 61, 55, 47, 43]",133,fried rice,146,plaza,0,chinese,,605
594,309,179,b'Chinese Dumpling House',6,691,b'Hokkaido Ramen Santouka',"[691, 630, 570, 535, 494, 480, 479, 503, 543, 585, 638]","[241, 228, 218, 207, 203, 206, 208, 222, 236, 248, 260]","[691, 652, 632, 605, 599, 639, 698, 790, 991, 1250, 1561]","[130, 127, 130, 127, 132, 140, 155, 178, 203, 244, 287]","[691, 700, 710, 742, 781, 870, 984, 1213, 1600, 2390, 3817]","[613, 624, 632, 661, 695, 775, 860, 1022, 1263, 1693, 2266]",114,tomato,111,lamb,53,tea,,605
595,309,179,b'Chinese Dumpling House',7,691,b'Hokkaido Ramen Santouka',"[691, 853, 1199, 1962, 4367, 5946, 6538, 6773, 6886, 6962, 6998]","[110, 127, 169, 228, 7210, 7289, 7326, 7345, 7353, 7366, 7366]","[691, 802, 941, 1251, 1854, 3337, 5511, 6200, 6555, 6699, 6769]","[183, 216, 252, 329, 425, 561, 7121, 7202, 7247, 7267, 7274]","[691, 683, 686, 697, 710, 740, 794, 918, 1113, 1496, 2111]","[389, 391, 397, 407, 416, 440, 471, 534, 619, 766, 961]",107,pancake,97,toast,52,beef,,605
596,309,179,b'Chinese Dumpling House',8,691,b'Hokkaido Ramen Santouka',"[691, 846, 1093, 1684, 3304, 5870, 6666, 6976, 7115, 7168, 7188]","[276, 319, 387, 490, 704, 7084, 7227, 7284, 7310, 7324, 7326]","[691, 846, 1093, 1684, 3304, 5870, 6666, 6976, 7115, 7168, 7188]","[276, 319, 387, 490, 704, 7084, 7227, 7284, 7310, 7324, 7326]","[691, 990, 1722, 4663, 6260, 6762, 6972, 7072, 7130, 7164, 7190]","[136, 171, 226, 7221, 7295, 7352, 7371, 7380, 7388, 7394, 7396]",91,wrap,91,wrap,202,steamed,,605
597,309,179,b'Chinese Dumpling House',9,691,b'Hokkaido Ramen Santouka',"[691, 652, 632, 605, 599, 639, 698, 790, 991, 1250, 1561]","[130, 127, 130, 127, 132, 140, 155, 178, 203, 244, 287]","[691, 630, 570, 535, 494, 480, 479, 503, 543, 585, 638]","[241, 228, 218, 207, 203, 206, 208, 222, 236, 248, 260]","[691, 639, 602, 555, 501, 449, 391, 331, 300, 309, 367]","[623, 577, 546, 514, 466, 419, 368, 321, 294, 300, 345]",111,lamb,114,tomato,213,pot,,605
598,309,754,b'Alchemy Coffee',0,764,b'Hokkaido Ramen Santouka',"[764, 854, 1005, 1283, 1827, 3033, 5226, 5997, 6389, 6586, 6669]","[197, 227, 268, 340, 420, 538, 7091, 7172, 7219, 7247, 7262]","[764, 78, 34, 24, 14, 13, 9, 10, 9, 8, 8]","[14, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[764, 365, 169, 88, 47, 33, 19, 17, 7, 4, 5]","[141, 75, 35, 21, 18, 15, 11, 10, 7, 4, 4]",97,toast,233,english muffin,31,brunch,,742
599,309,754,b'Alchemy Coffee',1,764,b'Hokkaido Ramen Santouka',"[764, 78, 34, 24, 14, 13, 9, 10, 9, 8, 8]","[14, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[764, 7144, 7431, 7444, 7448, 7448, 7447, 7447, 7447, 7447, 7445]","[54, 7437, 7452, 7454, 7455, 7455, 7455, 7455, 7455, 7455, 7455]","[764, 478, 319, 192, 119, 76, 50, 36, 30, 19, 20]","[319, 222, 150, 102, 64, 44, 31, 26, 22, 18, 19]",233,english muffin,231,grand opening,47,coffee,,742
600,309,754,b'Alchemy Coffee',2,764,b'Hokkaido Ramen Santouka',"[764, 807, 859, 970, 1147, 1506, 2258, 4107, 5428, 6011, 6306]","[365, 386, 399, 431, 493, 588, 743, 6779, 6928, 7014, 7060]","[764, 671, 629, 612, 641, 694, 757, 811, 904, 997, 1079]","[90, 104, 114, 126, 137, 141, 147, 142, 150, 154, 158]","[764, 858, 1029, 1303, 1873, 3414, 6192, 7074, 7328, 7388, 7397]","[678, 751, 876, 1072, 1438, 2196, 6553, 7126, 7334, 7388, 7397]",105,latte,232,north york,213,pot,,742
601,309,754,b'Alchemy Coffee',3,764,b'Hokkaido Ramen Santouka',"[764, 974, 1421, 2555, 5284, 6457, 6900, 7113, 7179, 7208, 7216]","[152, 187, 243, 369, 7162, 7282, 7331, 7367, 7382, 7394, 7396]","[764, 180, 68, 37, 24, 20, 13, 9, 8, 7, 7]","[102, 28, 15, 11, 6, 6, 4, 4, 4, 4, 4]","[764, 79, 37, 25, 18, 11, 7, 6, 6, 5, 5]","[238, 58, 29, 18, 13, 10, 7, 6, 6, 5, 5]",22,french,69,cookie,145,markham,,742
602,309,754,b'Alchemy Coffee',4,764,b'Hokkaido Ramen Santouka',"[764, 501, 356, 238, 186, 151, 123, 105, 99, 105, 103]","[218, 182, 149, 118, 96, 90, 80, 72, 71, 75, 74]","[764, 597, 485, 402, 363, 337, 331, 350, 355, 383, 401]","[61, 60, 57, 55, 51, 53, 54, 55, 55, 58, 58]","[764, 807, 859, 970, 1147, 1506, 2258, 4107, 5428, 6011, 6306]","[365, 386, 399, 431, 493, 588, 743, 6779, 6928, 7014, 7060]",192,sweetness,205,gelato,105,latte,,742
603,309,754,b'Alchemy Coffee',5,764,b'Hokkaido Ramen Santouka',"[764, 775, 804, 842, 922, 1068, 1329, 1877, 2873, 4443, 5128]","[316, 315, 334, 339, 354, 409, 480, 593, 734, 6657, 6763]","[764, 1193, 2388, 5645, 6793, 7106, 7247, 7297, 7328, 7333, 7329]","[103, 152, 258, 7352, 7401, 7420, 7431, 7437, 7440, 7442, 7441]","[764, 163, 60, 31, 23, 19, 11, 7, 6, 6, 5]","[90, 31, 16, 12, 9, 7, 6, 6, 6, 6, 5]",34,potato,65,espresso,118,waffle,,742
604,309,754,b'Alchemy Coffee',6,764,b'Hokkaido Ramen Santouka',"[764, 671, 629, 612, 641, 694, 757, 811, 904, 997, 1079]","[90, 104, 114, 126, 137, 141, 147, 142, 150, 154, 158]","[764, 426, 251, 164, 114, 88, 71, 65, 61, 58, 54]","[94, 62, 47, 35, 28, 25, 21, 21, 23, 21, 22]","[764, 728, 683, 654, 620, 600, 577, 587, 653, 793, 993]","[394, 385, 376, 370, 372, 377, 377, 399, 430, 502, 588]",232,north york,64,olive,50,salad,,742
605,309,754,b'Alchemy Coffee',7,764,b'Hokkaido Ramen Santouka',"[764, 1052, 1717, 4318, 6479, 7093, 7275, 7355, 7376, 7388, 7390]","[242, 309, 441, 6998, 7225, 7335, 7387, 7412, 7421, 7427, 7428]","[764, 2740, 6992, 7364, 7424, 7438, 7444, 7447, 7450, 7449, 7449]","[167, 338, 7366, 7435, 7447, 7449, 7451, 7453, 7454, 7453, 7453]","[764, 258, 103, 56, 39, 27, 23, 17, 15, 13, 13]","[153, 68, 35, 25, 21, 17, 12, 11, 10, 8, 8]",24,birthday,189,fluffy,209,smoked,,742
606,309,754,b'Alchemy Coffee',8,764,b'Hokkaido Ramen Santouka',"[764, 815, 936, 1133, 1559, 2185, 3181, 4866, 5579, 5938, 6160]","[151, 163, 200, 244, 298, 351, 406, 7256, 7293, 7313, 7322]","[764, 501, 356, 238, 186, 151, 123, 105, 99, 105, 103]","[218, 182, 149, 118, 96, 90, 80, 72, 71, 75, 74]","[764, 567, 432, 323, 218, 129, 88, 58, 34, 21, 13]","[522, 409, 317, 250, 177, 110, 73, 50, 30, 19, 11]",80,avocado,192,sweetness,56,chicken,,742
607,309,754,b'Alchemy Coffee',9,764,b'Hokkaido Ramen Santouka',"[764, 478, 319, 192, 119, 76, 50, 36, 30, 19, 20]","[319, 222, 150, 102, 64, 44, 31, 26, 22, 18, 19]","[764, 2604, 6932, 7347, 7415, 7438, 7440, 7443, 7441, 7442, 7441]","[174, 363, 7348, 7426, 7441, 7448, 7448, 7450, 7450, 7451, 7451]","[764, 480, 314, 190, 97, 62, 36, 27, 18, 10, 6]","[521, 357, 253, 158, 80, 51, 30, 24, 18, 10, 6]",47,coffee,70,honey,45,egg,,742
608,309,2038,b'Sushi Moto',0,896,b'Hokkaido Ramen Santouka',"[896, 774, 635, 526, 420, 336, 240, 205, 175, 163, 173]","[156, 150, 140, 133, 118, 112, 106, 105, 104, 104, 112]","[896, 110, 74, 58, 55, 50, 48, 45, 46, 48, 48]","[22, 8, 5, 4, 4, 4, 4, 4, 4, 4, 4]","[896, 602, 404, 260, 164, 112, 84, 63, 51, 43, 38]","[142, 116, 92, 72, 49, 45, 42, 39, 37, 32, 29]",58,cocktail,220,lactose intolerant,44,sushi,,842
609,309,2038,b'Sushi Moto',1,896,b'Hokkaido Ramen Santouka',"[896, 110, 74, 58, 55, 50, 48, 45, 46, 48, 48]","[22, 8, 5, 4, 4, 4, 4, 4, 4, 4, 4]","[896, 289, 112, 71, 55, 41, 30, 26, 25, 25, 25]","[101, 58, 37, 31, 28, 25, 23, 21, 21, 20, 20]","[896, 311, 127, 72, 50, 42, 29, 24, 15, 11, 11]","[88, 54, 29, 22, 21, 18, 15, 13, 9, 8, 8]",220,lactose intolerant,232,north york,110,sashimi,,842
610,309,2038,b'Sushi Moto',2,896,b'Hokkaido Ramen Santouka',"[896, 1205, 1742, 3029, 5514, 6401, 6762, 6967, 7056, 7108, 7144]","[121, 159, 207, 275, 7331, 7369, 7392, 7408, 7415, 7420, 7419]","[896, 462, 252, 144, 97, 77, 57, 44, 34, 33, 36]","[82, 59, 45, 28, 21, 20, 14, 14, 12, 13, 13]","[896, 935, 977, 1043, 1136, 1278, 1561, 2218, 4432, 5887, 6470]","[761, 788, 819, 864, 926, 1006, 1176, 1503, 5717, 6319, 6642]",72,scallop,61,tempura,152,fresh,,842
611,309,2038,b'Sushi Moto',3,896,b'Hokkaido Ramen Santouka',"[896, 1213, 1856, 3528, 6161, 6948, 7213, 7309, 7340, 7342, 7343]","[256, 334, 423, 583, 7220, 7333, 7383, 7408, 7415, 7416, 7416]","[896, 1215, 1930, 4127, 5943, 6640, 6906, 7020, 7073, 7096, 7118]","[140, 172, 212, 7272, 7336, 7367, 7377, 7385, 7389, 7388, 7386]","[896, 699, 509, 384, 266, 174, 110, 78, 61, 48, 41]","[440, 374, 296, 242, 177, 122, 81, 62, 50, 43, 36]",30,seafood,60,squid,50,salad,,842
612,309,2038,b'Sushi Moto',4,896,b'Hokkaido Ramen Santouka',"[896, 1168, 1665, 2948, 5651, 6607, 7012, 7166, 7214, 7242, 7258]","[330, 395, 482, 660, 7065, 7210, 7298, 7336, 7345, 7351, 7354]","[896, 1205, 1742, 3029, 5514, 6401, 6762, 6967, 7056, 7108, 7144]","[121, 159, 207, 275, 7331, 7369, 7392, 7408, 7415, 7420, 7419]","[896, 945, 1034, 1145, 1335, 1675, 2401, 4557, 6065, 6686, 6932]","[594, 625, 677, 738, 834, 994, 1283, 6467, 6841, 7051, 7145]",91,wrap,72,scallop,7,dinner,,842
613,309,2038,b'Sushi Moto',5,896,b'Hokkaido Ramen Santouka',"[896, 998, 1136, 1383, 1884, 3025, 5229, 6152, 6580, 6766, 6855]","[267, 290, 330, 376, 454, 581, 7062, 7160, 7209, 7251, 7265]","[896, 670, 481, 378, 273, 224, 175, 152, 140, 127, 122]","[131, 103, 86, 70, 56, 47, 39, 40, 38, 35, 35]","[896, 462, 252, 144, 97, 77, 57, 44, 34, 33, 36]","[82, 59, 45, 28, 21, 20, 14, 14, 12, 13, 13]",24,birthday,83,calamari,61,tempura,,842
614,309,2038,b'Sushi Moto',6,896,b'Hokkaido Ramen Santouka',"[896, 274, 102, 54, 37, 25, 20, 13, 10, 9, 9]","[162, 70, 34, 24, 19, 15, 11, 8, 6, 6, 6]","[896, 862, 844, 851, 855, 931, 1041, 1177, 1342, 1552, 1768]","[89, 103, 107, 122, 134, 149, 156, 164, 166, 172, 173]","[896, 1233, 1918, 4231, 6441, 7104, 7340, 7397, 7424, 7431, 7433]","[620, 802, 1112, 6157, 6868, 7217, 7365, 7405, 7425, 7432, 7434]",209,smoked,84,kimchi,8,lunch,,842
615,309,2038,b'Sushi Moto',7,896,b'Hokkaido Ramen Santouka',"[896, 1215, 1930, 4127, 5943, 6640, 6906, 7020, 7073, 7096, 7118]","[140, 172, 212, 7272, 7336, 7367, 7377, 7385, 7389, 7388, 7386]","[896, 717, 574, 479, 401, 357, 346, 335, 338, 344, 355]","[164, 150, 142, 135, 128, 122, 127, 124, 125, 126, 124]","[896, 877, 869, 842, 806, 781, 771, 755, 800, 878, 1089]","[657, 651, 649, 637, 620, 611, 618, 618, 659, 705, 822]",60,squid,80,avocado,3,bar,,842
616,309,2038,b'Sushi Moto',8,896,b'Hokkaido Ramen Santouka',"[896, 811, 680, 572, 501, 443, 420, 421, 435, 455, 504]","[214, 203, 191, 174, 170, 160, 163, 160, 164, 170, 177]","[896, 1449, 3180, 6273, 6992, 7195, 7270, 7305, 7326, 7327, 7334]","[194, 271, 432, 7265, 7356, 7398, 7407, 7418, 7422, 7420, 7420]","[896, 681, 496, 382, 296, 242, 218, 194, 179, 174, 166]","[257, 220, 180, 153, 129, 110, 101, 88, 85, 80, 75]",15,takeout,76,lettuce,82,booth,,842
617,309,2038,b'Sushi Moto',9,896,b'Hokkaido Ramen Santouka',"[896, 681, 496, 382, 296, 242, 218, 194, 179, 174, 166]","[257, 220, 180, 153, 129, 110, 101, 88, 85, 80, 75]","[896, 1211, 1793, 3312, 5777, 6607, 6947, 7096, 7175, 7212, 7221]","[177, 227, 278, 368, 7238, 7313, 7362, 7383, 7398, 7402, 7400]","[896, 717, 574, 479, 401, 357, 346, 335, 338, 344, 355]","[164, 150, 142, 135, 128, 122, 127, 124, 125, 126, 124]",82,booth,193,mayo,80,avocado,,842
618,309,3114,b'Siamese Thai Cuisine',0,1016,b'Hokkaido Ramen Santouka',"[1016, 955, 890, 828, 813, 869, 930, 1041, 1191, 1374, 1581]","[130, 130, 130, 127, 128, 125, 132, 150, 159, 177, 185]","[1016, 1051, 1138, 1278, 1512, 1835, 2247, 2794, 3402, 4292, 4641]","[87, 103, 122, 137, 160, 179, 200, 221, 228, 7344, 7351]","[1016, 1065, 1159, 1309, 1594, 2004, 2734, 4156, 4921, 5349, 5637]","[140, 152, 165, 178, 207, 248, 293, 7238, 7258, 7277, 7289]",133,fried rice,74,skewer,2,thai,,639
619,309,3114,b'Siamese Thai Cuisine',1,1016,b'Hokkaido Ramen Santouka',"[1016, 1060, 1215, 1478, 1890, 2322, 2731, 3140, 3533, 4199, 4399]","[101, 103, 106, 111, 117, 129, 133, 137, 139, 7306, 7304]","[1016, 1060, 1215, 1478, 1890, 2322, 2731, 3140, 3533, 4199, 4399]","[101, 103, 106, 111, 117, 129, 133, 137, 139, 7306, 7304]","[1016, 1021, 1052, 1089, 1178, 1313, 1609, 2112, 2819, 3991, 4555]","[263, 274, 281, 296, 322, 358, 391, 440, 484, 7043, 7054]",130,bubble tea,130,bubble tea,112,mango,,639
620,309,3114,b'Siamese Thai Cuisine',2,1016,b'Hokkaido Ramen Santouka',"[1016, 1072, 1163, 1321, 1612, 2038, 2822, 4365, 5218, 5609, 5858]","[276, 293, 316, 355, 404, 441, 513, 7002, 7077, 7114, 7141]","[1016, 1002, 1014, 1050, 1156, 1344, 1660, 2118, 2694, 3870, 4410]","[107, 107, 110, 110, 120, 141, 152, 182, 211, 7228, 7244]","[1016, 988, 967, 948, 936, 919, 928, 944, 1039, 1285, 1745]","[649, 638, 625, 614, 614, 617, 638, 645, 708, 843, 1046]",79,apple,132,spring roll,56,chicken,,639
621,309,3114,b'Siamese Thai Cuisine',3,1016,b'Hokkaido Ramen Santouka',"[1016, 1002, 1014, 1050, 1156, 1344, 1660, 2118, 2694, 3870, 4410]","[107, 107, 110, 110, 120, 141, 152, 182, 211, 7228, 7244]","[1016, 955, 890, 828, 813, 869, 930, 1041, 1191, 1374, 1581]","[130, 130, 130, 127, 128, 125, 132, 150, 159, 177, 185]","[1016, 1004, 1004, 1007, 1042, 1085, 1162, 1314, 1585, 2024, 2686]","[498, 497, 504, 521, 547, 591, 633, 711, 836, 981, 1140]",132,spring roll,133,fried rice,50,salad,,639
622,309,3114,b'Siamese Thai Cuisine',4,1016,b'Hokkaido Ramen Santouka',"[1016, 1021, 1052, 1089, 1178, 1313, 1609, 2112, 2819, 3991, 4555]","[263, 274, 281, 296, 322, 358, 391, 440, 484, 7043, 7054]","[1016, 1079, 1189, 1360, 1679, 2187, 2879, 4308, 5107, 5561, 5815]","[283, 294, 320, 354, 400, 454, 527, 7132, 7172, 7194, 7210]","[1016, 1046, 1063, 1124, 1233, 1415, 1669, 2073, 2640, 3996, 4792]","[521, 535, 548, 562, 600, 643, 710, 809, 895, 6618, 6699]",112,mango,82,booth,201,stick,,639
623,309,3114,b'Siamese Thai Cuisine',5,1016,b'Hokkaido Ramen Santouka',"[1016, 1051, 1138, 1278, 1512, 1835, 2247, 2794, 3402, 4292, 4641]","[87, 103, 122, 137, 160, 179, 200, 221, 228, 7344, 7351]","[1016, 1072, 1163, 1321, 1612, 2038, 2822, 4365, 5218, 5609, 5858]","[276, 293, 316, 355, 404, 441, 513, 7002, 7077, 7114, 7141]","[1016, 1018, 1023, 1027, 1052, 1084, 1179, 1367, 1712, 2477, 4425]","[690, 695, 696, 701, 719, 734, 776, 868, 1016, 1288, 6117]",74,skewer,79,apple,8,lunch,,639
624,309,3114,b'Siamese Thai Cuisine',6,1016,b'Hokkaido Ramen Santouka',"[1016, 1079, 1189, 1360, 1679, 2187, 2879, 4308, 5107, 5561, 5815]","[283, 294, 320, 354, 400, 454, 527, 7132, 7172, 7194, 7210]","[1016, 1021, 1052, 1089, 1178, 1313, 1609, 2112, 2819, 3991, 4555]","[263, 274, 281, 296, 322, 358, 391, 440, 484, 7043, 7054]","[1016, 1002, 1014, 1050, 1156, 1344, 1660, 2118, 2694, 3870, 4410]","[107, 107, 110, 110, 120, 141, 152, 182, 211, 7228, 7244]",82,booth,112,mango,132,spring roll,,639
625,309,3139,b'Chako Barbeque',0,198,b'Hokkaido Ramen Santouka',"[198, 176, 169, 178, 201, 233, 286, 322, 394, 475, 559]","[30, 39, 47, 63, 74, 84, 98, 107, 119, 122, 126]","[198, 164, 157, 186, 217, 262, 329, 441, 561, 704, 819]","[5, 6, 6, 8, 13, 14, 17, 20, 25, 27, 28]","[198, 182, 172, 161, 168, 180, 200, 234, 313, 438, 674]","[85, 80, 75, 70, 79, 85, 96, 111, 136, 172, 212]",232,north york,10,mexico,27,bbq,,195
626,309,3139,b'Chako Barbeque',1,198,b'Hokkaido Ramen Santouka',"[198, 170, 147, 134, 119, 117, 117, 121, 143, 189, 238]","[72, 64, 56, 54, 45, 50, 53, 63, 74, 96, 112]","[198, 176, 169, 178, 201, 233, 286, 322, 394, 475, 559]","[30, 39, 47, 63, 74, 84, 98, 107, 119, 122, 126]","[198, 114, 76, 52, 38, 26, 21, 18, 13, 9, 9]","[47, 34, 23, 19, 17, 12, 12, 12, 10, 7, 8]",103,fruit,232,north york,44,sushi,,195
627,309,3139,b'Chako Barbeque',2,198,b'Hokkaido Ramen Santouka',"[198, 212, 241, 274, 359, 544, 1035, 2658, 5697, 6521, 6848]","[105, 115, 123, 138, 164, 234, 364, 608, 7034, 7163, 7220]","[198, 154, 139, 125, 121, 126, 136, 149, 165, 186, 223]","[57, 47, 42, 38, 37, 41, 44, 48, 55, 62, 68]","[198, 181, 164, 142, 138, 129, 124, 125, 141, 169, 197]","[139, 127, 118, 105, 103, 97, 95, 99, 114, 130, 145]",91,wrap,60,squid,52,beef,,195
