,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
527,308,637,b'Daldongnae',7,355,b'Inspire Restaurant',"[355, 590, 1546, 6208, 7229, 7378, 7422, 7435, 7442, 7445, 7444]","[355, 590, 1546, 6208, 7229, 7378, 7422, 7435, 7442, 7445, 7444]","[355, 371, 401, 453, 541, 694, 981, 1605, 3036, 5413, 6191]","[355, 371, 401, 453, 541, 694, 981, 1605, 3036, 5413, 6191]","[355, 283, 221, 166, 102, 64, 48, 33, 23, 8, 8]","[355, 283, 221, 166, 102, 64, 48, 33, 23, 8, 8]",39,ramen,109,tofu,117,rib,
528,308,637,b'Daldongnae',8,355,b'Inspire Restaurant',"[355, 286, 218, 161, 110, 78, 57, 45, 38, 33, 31]","[355, 286, 218, 161, 110, 78, 57, 45, 38, 33, 31]","[355, 590, 1546, 6208, 7229, 7378, 7422, 7435, 7442, 7445, 7444]","[355, 590, 1546, 6208, 7229, 7378, 7422, 7435, 7442, 7445, 7444]","[355, 150, 55, 30, 23, 10, 4, 2, 1, 0, 0]","[355, 150, 55, 30, 23, 10, 4, 2, 1, 0, 0]",154,convenient,39,ramen,76,lettuce,
529,308,867,b'Tiny Tom Donuts',0,6879,b'Inspire Restaurant',"[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]","[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]","[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]","[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]","[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]","[6879, 6748, 6470, 5955, 5194, 3992, 2568, 1923, 1496, 1261, 1096]",63,donut,63,donut,63,donut,
530,308,867,b'Tiny Tom Donuts',1,6879,b'Inspire Restaurant',"[6879, 6805, 6678, 6465, 6121, 5511, 4309, 2488, 1657, 1211, 952]","[6879, 6805, 6678, 6465, 6121, 5511, 4309, 2488, 1657, 1211, 952]","[6879, 6805, 6678, 6465, 6121, 5511, 4309, 2488, 1657, 1211, 952]","[6879, 6805, 6678, 6465, 6121, 5511, 4309, 2488, 1657, 1211, 952]","[6879, 6906, 6948, 6981, 7022, 7050, 7077, 7122, 7098, 6994, 6682]","[6879, 6906, 6948, 6981, 7022, 7050, 7077, 7122, 7098, 6994, 6682]",15,takeout,15,takeout,152,fresh,
531,308,867,b'Tiny Tom Donuts',2,6879,b'Inspire Restaurant',"[6879, 6835, 6792, 6697, 6511, 6145, 5584, 4730, 3136, 2314, 1902]","[6879, 6835, 6792, 6697, 6511, 6145, 5584, 4730, 3136, 2314, 1902]","[6879, 6835, 6792, 6697, 6511, 6145, 5584, 4730, 3136, 2314, 1902]","[6879, 6835, 6792, 6697, 6511, 6145, 5584, 4730, 3136, 2314, 1902]","[6879, 6864, 6842, 6805, 6737, 6590, 6340, 5947, 5278, 4119, 2523]","[6879, 6864, 6842, 6805, 6737, 6590, 6340, 5947, 5278, 4119, 2523]",166,spacious,166,spacious,38,chocolate,
532,308,870,b'Donburi',0,5886,b'Inspire Restaurant',"[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]",75,miso,73,congee,74,skewer,
533,308,870,b'Donburi',1,5886,b'Inspire Restaurant',"[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[5886, 2050, 701, 319, 169, 89, 60, 39, 22, 19, 17]","[5886, 2050, 701, 319, 169, 89, 60, 39, 22, 19, 17]","[5886, 5913, 5965, 6008, 6024, 5992, 5931, 5800, 5563, 5310, 5000]","[5886, 5913, 5965, 6008, 6024, 5992, 5931, 5800, 5563, 5310, 5000]",74,skewer,61,tempura,33,curry,
534,308,870,b'Donburi',2,5886,b'Inspire Restaurant',"[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[5886, 4849, 2798, 1725, 985, 537, 299, 170, 82, 38, 24]","[5886, 4849, 2798, 1725, 985, 537, 299, 170, 82, 38, 24]",128,milk tea,74,skewer,9,soup,
535,308,870,b'Donburi',3,5886,b'Inspire Restaurant',"[5886, 6218, 6502, 6716, 6903, 7060, 7165, 7213, 7232, 7228, 7201]","[5886, 6218, 6502, 6716, 6903, 7060, 7165, 7213, 7232, 7228, 7201]","[5886, 6426, 6771, 6982, 7124, 7197, 7237, 7236, 7227, 7206, 7174]","[5886, 6426, 6771, 6982, 7124, 7197, 7237, 7236, 7227, 7206, 7174]","[5886, 6214, 6502, 6752, 6915, 7024, 7096, 7141, 7142, 7100, 7047]","[5886, 6214, 6502, 6752, 6915, 7024, 7096, 7141, 7142, 7100, 7047]",25,vegetarian,78,strawberry,28,japanese,
536,308,870,b'Donburi',4,5886,b'Inspire Restaurant',"[5886, 6356, 6691, 6943, 7100, 7183, 7221, 7240, 7230, 7202, 7194]","[5886, 6356, 6691, 6943, 7100, 7183, 7221, 7240, 7230, 7202, 7194]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[5886, 1378, 414, 177, 82, 49, 32, 26, 22, 15, 12]","[5886, 1378, 414, 177, 82, 49, 32, 26, 22, 15, 12]",158,bright,75,miso,129,green tea,
537,308,870,b'Donburi',5,5886,b'Inspire Restaurant',"[5886, 6063, 6183, 6286, 6332, 6336, 6307, 6211, 6102, 5946, 5779]","[5886, 6063, 6183, 6286, 6332, 6336, 6307, 6211, 6102, 5946, 5779]","[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[5886, 6296, 6610, 6852, 7009, 7139, 7207, 7251, 7270, 7272, 7245]","[5886, 6296, 6610, 6852, 7009, 7139, 7207, 7251, 7270, 7272, 7245]",39,ramen,100,oyster,59,ice cream,
538,308,870,b'Donburi',6,5886,b'Inspire Restaurant',"[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[5886, 6908, 7243, 7358, 7399, 7414, 7419, 7422, 7417, 7417, 7415]","[5886, 6908, 7243, 7358, 7399, 7414, 7419, 7422, 7417, 7417, 7415]","[5886, 6340, 6689, 6940, 7125, 7257, 7334, 7376, 7395, 7397, 7392]","[5886, 6340, 6689, 6940, 7125, 7257, 7334, 7376, 7395, 7397, 7392]",100,oyster,86,sesame,52,beef,
539,308,870,b'Donburi',7,5886,b'Inspire Restaurant',"[5886, 4612, 2528, 1539, 888, 562, 377, 250, 188, 126, 111]","[5886, 4612, 2528, 1539, 888, 562, 377, 250, 188, 126, 111]","[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]",109,tofu,128,milk tea,75,miso,
540,308,870,b'Donburi',8,5886,b'Inspire Restaurant',"[5886, 6186, 6463, 6648, 6787, 6888, 6929, 6932, 6904, 6831, 6748]","[5886, 6186, 6463, 6648, 6787, 6888, 6929, 6932, 6904, 6831, 6748]","[5886, 4208, 2080, 1132, 612, 330, 197, 132, 81, 60, 51]","[5886, 4208, 2080, 1132, 612, 330, 197, 132, 81, 60, 51]","[5886, 6009, 6143, 6283, 6413, 6534, 6647, 6721, 6720, 6653, 6450]","[5886, 6009, 6143, 6283, 6413, 6534, 6647, 6721, 6720, 6653, 6450]",82,booth,15,takeout,50,salad,
541,308,870,b'Donburi',9,5886,b'Inspire Restaurant',"[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[5886, 6356, 6691, 6943, 7100, 7183, 7221, 7240, 7230, 7202, 7194]","[5886, 6356, 6691, 6943, 7100, 7183, 7221, 7240, 7230, 7202, 7194]","[5886, 5403, 4447, 2884, 1963, 1206, 692, 369, 180, 87, 64]","[5886, 5403, 4447, 2884, 1963, 1206, 692, 369, 180, 87, 64]",73,congee,158,bright,150,clean,
542,308,1244,b'Yunshang Rice Noodle House - Warden',0,608,b'Inspire Restaurant',"[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[608, 495, 410, 340, 288, 236, 190, 150, 123, 102, 90]","[608, 495, 410, 340, 288, 236, 190, 150, 123, 102, 90]",166,spacious,74,skewer,54,noodle,
543,308,1244,b'Yunshang Rice Noodle House - Warden',1,608,b'Inspire Restaurant',"[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[608, 575, 550, 510, 481, 451, 426, 415, 437, 480, 609]","[608, 575, 550, 510, 481, 451, 426, 415, 437, 480, 609]",111,lamb,137,shopping,9,soup,
544,308,1244,b'Yunshang Rice Noodle House - Warden',2,608,b'Inspire Restaurant',"[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[608, 606, 619, 645, 712, 809, 960, 1178, 1434, 1839, 2480]","[608, 606, 619, 645, 712, 809, 960, 1178, 1434, 1839, 2480]",109,tofu,159,crowded,114,tomato,
545,308,1244,b'Yunshang Rice Noodle House - Warden',3,608,b'Inspire Restaurant',"[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[608, 430, 321, 233, 156, 102, 76, 56, 46, 40, 37]","[608, 430, 321, 233, 156, 102, 76, 56, 46, 40, 37]",159,crowded,86,sesame,155,refill,
546,308,1244,b'Yunshang Rice Noodle House - Warden',4,608,b'Inspire Restaurant',"[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[608, 616, 626, 645, 681, 742, 843, 1054, 1583, 2990, 5380]","[608, 616, 626, 645, 681, 742, 843, 1054, 1583, 2990, 5380]",154,convenient,154,convenient,187,spicy,
547,308,1244,b'Yunshang Rice Noodle House - Warden',5,608,b'Inspire Restaurant',"[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[608, 618, 624, 652, 687, 746, 839, 1015, 1454, 2638, 5312]","[608, 618, 624, 652, 687, 746, 839, 1015, 1454, 2638, 5312]",74,skewer,166,spacious,55,meat,
548,308,1244,b'Yunshang Rice Noodle House - Warden',6,608,b'Inspire Restaurant',"[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[608, 533, 461, 399, 329, 286, 239, 183, 153, 118, 120]","[608, 533, 461, 399, 329, 286, 239, 183, 153, 118, 120]",86,sesame,109,tofu,46,fish,
549,308,1244,b'Yunshang Rice Noodle House - Warden',7,608,b'Inspire Restaurant',"[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[608, 650, 713, 805, 964, 1278, 1880, 4407, 6517, 7080, 7243]","[608, 650, 713, 805, 964, 1278, 1880, 4407, 6517, 7080, 7243]",39,ramen,111,lamb,149,quick,
550,308,1244,b'Yunshang Rice Noodle House - Warden',8,608,b'Inspire Restaurant',"[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]",25,vegetarian,25,vegetarian,109,tofu,
551,308,1244,b'Yunshang Rice Noodle House - Warden',9,608,b'Inspire Restaurant',"[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[608, 621, 638, 664, 699, 762, 871, 1082, 1635, 4434, 6218]","[608, 621, 638, 664, 699, 762, 871, 1082, 1635, 4434, 6218]",137,shopping,39,ramen,151,busy,
552,308,1608,b'Scaddabush',0,46,b'Inspire Restaurant',"[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[46, 47, 52, 79, 129, 186, 269, 383, 489, 643, 813]","[46, 47, 52, 79, 129, 186, 269, 383, 489, 643, 813]","[46, 44, 41, 38, 36, 35, 36, 39, 47, 66, 116]","[46, 44, 41, 38, 36, 35, 36, 39, 47, 66, 116]",154,convenient,231,grand opening,125,pasta,
553,308,1608,b'Scaddabush',1,46,b'Inspire Restaurant',"[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[46, 50, 52, 66, 93, 150, 321, 829, 2380, 6010, 6849]","[46, 50, 52, 66, 93, 150, 321, 829, 2380, 6010, 6849]","[46, 47, 48, 56, 68, 97, 161, 404, 2806, 6905, 7241]","[46, 47, 48, 56, 68, 97, 161, 404, 2806, 6905, 7241]",82,booth,205,gelato,40,pizza,
554,308,1608,b'Scaddabush',2,46,b'Inspire Restaurant',"[46, 44, 40, 35, 29, 28, 29, 30, 40, 62, 103]","[46, 44, 40, 35, 29, 28, 29, 30, 40, 62, 103]","[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[46, 45, 43, 43, 42, 40, 40, 37, 38, 68, 394]","[46, 45, 43, 43, 42, 40, 40, 37, 38, 68, 394]",115,lobster,65,espresso,152,fresh,
555,308,1608,b'Scaddabush',3,46,b'Inspire Restaurant',"[46, 46, 46, 47, 50, 59, 72, 106, 224, 1534, 6805]","[46, 46, 46, 47, 50, 59, 72, 106, 224, 1534, 6805]","[46, 49, 59, 82, 140, 315, 1390, 6298, 7096, 7269, 7330]","[46, 49, 59, 82, 140, 315, 1390, 6298, 7096, 7269, 7330]","[46, 45, 42, 38, 35, 39, 34, 37, 39, 60, 125]","[46, 45, 42, 38, 35, 39, 34, 37, 39, 60, 125]",25,vegetarian,64,olive,11,italian,
556,308,1608,b'Scaddabush',4,46,b'Inspire Restaurant',"[46, 48, 51, 58, 83, 128, 281, 1107, 6615, 7310, 7388]","[46, 48, 51, 58, 83, 128, 281, 1107, 6615, 7310, 7388]","[46, 45, 45, 46, 51, 62, 75, 108, 189, 393, 1204]","[46, 45, 45, 46, 51, 62, 75, 108, 189, 393, 1204]","[46, 44, 44, 41, 41, 41, 39, 40, 49, 62, 89]","[46, 44, 44, 41, 41, 41, 39, 40, 49, 62, 89]",171,fancy,83,calamari,49,cheese,
557,308,1608,b'Scaddabush',5,46,b'Inspire Restaurant',"[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[46, 48, 48, 49, 51, 57, 79, 111, 236, 1190, 7005]","[46, 48, 48, 49, 51, 57, 79, 111, 236, 1190, 7005]",158,bright,158,bright,55,meat,
558,308,1608,b'Scaddabush',6,46,b'Inspire Restaurant',"[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[46, 47, 48, 51, 54, 64, 106, 187, 636, 5978, 7184]","[46, 47, 48, 51, 54, 64, 106, 187, 636, 5978, 7184]",65,espresso,82,booth,37,bread,
559,308,1608,b'Scaddabush',7,46,b'Inspire Restaurant',"[46, 49, 59, 82, 140, 315, 1390, 6298, 7096, 7269, 7330]","[46, 49, 59, 82, 140, 315, 1390, 6298, 7096, 7269, 7330]","[46, 44, 40, 35, 29, 28, 29, 30, 40, 62, 103]","[46, 44, 40, 35, 29, 28, 29, 30, 40, 62, 103]","[46, 42, 35, 31, 26, 24, 24, 21, 20, 24, 37]","[46, 42, 35, 31, 26, 24, 24, 21, 20, 24, 37]",64,olive,115,lobster,207,stuffed,
560,308,1608,b'Scaddabush',8,46,b'Inspire Restaurant',"[46, 47, 52, 79, 129, 186, 269, 383, 489, 643, 813]","[46, 47, 52, 79, 129, 186, 269, 383, 489, 643, 813]","[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[46, 46, 48, 53, 60, 77, 124, 250, 668, 2296, 6521]","[46, 46, 48, 53, 60, 77, 124, 250, 668, 2296, 6521]",231,grand opening,154,convenient,114,tomato,
561,308,1608,b'Scaddabush',9,46,b'Inspire Restaurant',"[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[46, 47, 47, 47, 48, 49, 54, 65, 98, 363, 6911]","[46, 47, 47, 47, 48, 49, 54, 65, 98, 363, 6911]",166,spacious,166,spacious,185,wait,
562,308,1784,b'Fugo Desserts',0,303,b'Inspire Restaurant',"[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[303, 233, 179, 119, 82, 53, 38, 27, 17, 15, 13]","[303, 233, 179, 119, 82, 53, 38, 27, 17, 15, 13]",159,crowded,231,grand opening,59,ice cream,
563,308,1784,b'Fugo Desserts',1,303,b'Inspire Restaurant',"[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]",171,fancy,63,donut,69,cookie,
564,308,1784,b'Fugo Desserts',2,303,b'Inspire Restaurant',"[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]",205,gelato,69,cookie,71,cone,
565,308,1784,b'Fugo Desserts',3,303,b'Inspire Restaurant',"[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[303, 314, 324, 342, 388, 447, 543, 756, 1348, 3541, 6422]","[303, 314, 324, 342, 388, 447, 543, 756, 1348, 3541, 6422]",128,milk tea,205,gelato,53,tea,
566,308,1784,b'Fugo Desserts',4,303,b'Inspire Restaurant',"[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[303, 274, 237, 193, 161, 134, 115, 116, 123, 135, 164]","[303, 274, 237, 193, 161, 134, 115, 116, 123, 135, 164]",63,donut,71,cone,2,thai,
567,308,1784,b'Fugo Desserts',5,303,b'Inspire Restaurant',"[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[303, 272, 234, 202, 169, 136, 115, 108, 95, 96, 98]","[303, 272, 234, 202, 169, 136, 115, 108, 95, 96, 98]",69,cookie,159,crowded,126,milk,
568,308,1784,b'Fugo Desserts',6,303,b'Inspire Restaurant',"[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]",231,grand opening,128,milk tea,128,milk tea,
569,308,1784,b'Fugo Desserts',7,303,b'Inspire Restaurant',"[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[303, 300, 285, 272, 271, 260, 250, 256, 277, 320, 414]","[303, 300, 285, 272, 271, 260, 250, 256, 277, 320, 414]",71,cone,143,station,6,dessert,
570,308,1784,b'Fugo Desserts',8,303,b'Inspire Restaurant',"[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]",143,station,171,fancy,63,donut,
571,308,2055,b'Copacabana Brazilian Steakhouse',0,6296,b'Inspire Restaurant',"[6296, 6497, 6679, 6824, 6947, 7025, 7078, 7102, 7082, 7053, 6978]","[6296, 6497, 6679, 6824, 6947, 7025, 7078, 7102, 7082, 7053, 6978]","[6296, 6665, 6911, 7054, 7138, 7182, 7164, 7145, 7129, 7100, 7058]","[6296, 6665, 6911, 7054, 7138, 7182, 7164, 7145, 7129, 7100, 7058]","[6296, 5552, 3499, 2080, 1180, 630, 339, 186, 88, 45, 25]","[6296, 5552, 3499, 2080, 1180, 630, 339, 186, 88, 45, 25]",216,baked,69,cookie,55,meat,
572,308,2055,b'Copacabana Brazilian Steakhouse',1,6296,b'Inspire Restaurant',"[6296, 4983, 2372, 1125, 531, 286, 159, 91, 51, 37, 28]","[6296, 4983, 2372, 1125, 531, 286, 159, 91, 51, 37, 28]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[6296, 6340, 6373, 6423, 6452, 6470, 6489, 6412, 6250, 5978, 5508]","[6296, 6340, 6373, 6423, 6452, 6470, 6489, 6412, 6250, 5978, 5508]",44,sushi,14,buffet,50,salad,
573,308,2055,b'Copacabana Brazilian Steakhouse',2,6296,b'Inspire Restaurant',"[6296, 5810, 4908, 3055, 2045, 1356, 943, 737, 611, 524, 467]","[6296, 5810, 4908, 3055, 2045, 1356, 943, 737, 611, 524, 467]","[6296, 6776, 7043, 7202, 7275, 7304, 7312, 7301, 7289, 7275, 7259]","[6296, 6776, 7043, 7202, 7275, 7304, 7312, 7301, 7289, 7275, 7259]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]",143,station,89,crepe,14,buffet,
574,308,2055,b'Copacabana Brazilian Steakhouse',3,6296,b'Inspire Restaurant',"[6296, 5703, 4376, 2554, 1560, 917, 586, 394, 278, 224, 205]","[6296, 5703, 4376, 2554, 1560, 917, 586, 394, 278, 224, 205]","[6296, 7177, 7375, 7411, 7428, 7434, 7435, 7436, 7435, 7436, 7438]","[6296, 7177, 7375, 7411, 7428, 7434, 7435, 7436, 7435, 7436, 7438]","[6296, 6614, 6867, 7066, 7203, 7297, 7368, 7396, 7411, 7417, 7411]","[6296, 6614, 6867, 7066, 7203, 7297, 7368, 7396, 7411, 7417, 7411]",171,fancy,74,skewer,3,bar,
