,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
158,303,4432,b'Thor Espresso Bar',1,1404,b'Gusto 101',"[1404, 948, 398, 155, 111, 78, 71, 456, 840, 792, 749]","[34, 33, 20, 10, 8, 7, 8, 40, 51, 50, 49]","[1404, 580, 255, 197, 175, 104, 126, 108, 90, 85, 85]","[196, 109, 61, 59, 57, 38, 49, 45, 41, 41, 40]","[1404, 335, 151, 72, 26, 21, 17, 42, 37, 34, 36]","[191, 75, 45, 20, 10, 9, 9, 19, 18, 15, 17]",220,lactose intolerant,163,dog,65,espresso,
159,303,4432,b'Thor Espresso Bar',2,1404,b'Gusto 101',"[1404, 490, 285, 240, 138, 88, 111, 185, 175, 179, 122]","[539, 292, 194, 170, 101, 68, 83, 124, 117, 119, 82]","[1404, 602, 190, 84, 54, 48, 48, 100, 105, 104, 99]","[152, 99, 39, 23, 15, 18, 16, 32, 34, 32, 30]","[1404, 1358, 821, 428, 293, 295, 392, 366, 359, 353, 231]","[638, 621, 463, 275, 197, 205, 267, 256, 246, 242, 171]",190,smooth,71,cone,105,latte,
160,303,4432,b'Thor Espresso Bar',3,1404,b'Gusto 101',"[1404, 963, 986, 998, 1051, 867, 948, 1517, 2210, 2270, 2216]","[435, 348, 373, 372, 397, 365, 389, 531, 642, 648, 630]","[1404, 973, 1054, 1086, 1164, 2345, 2573, 7440, 7385, 7382, 7383]","[165, 148, 174, 181, 207, 295, 303, 6077, 6074, 6062, 6073]","[1404, 944, 985, 1010, 1103, 2188, 1984, 7067, 7065, 7141, 7147]","[1277, 919, 957, 980, 1065, 1973, 1883, 7082, 7153, 7101, 7104]",147,market,18,bakery,148,mall,
161,303,4432,b'Thor Espresso Bar',4,1404,b'Gusto 101',"[1404, 970, 569, 428, 427, 602, 492, 1162, 1020, 500, 494]","[531, 447, 311, 247, 243, 338, 289, 523, 468, 284, 280]","[1404, 490, 285, 240, 138, 88, 111, 185, 175, 179, 122]","[539, 292, 194, 170, 101, 68, 83, 124, 117, 119, 82]","[1404, 1264, 1190, 684, 381, 250, 272, 367, 249, 240, 324]","[1048, 966, 941, 612, 368, 243, 260, 345, 234, 225, 305]",126,milk,190,smooth,3,bar,
162,303,4432,b'Thor Espresso Bar',5,1404,b'Gusto 101',"[1404, 680, 610, 540, 628, 736, 1443, 1595, 1727, 5126, 5111]","[318, 188, 179, 163, 200, 228, 354, 381, 401, 6070, 6069]","[1404, 963, 986, 998, 1051, 867, 948, 1517, 2210, 2270, 2216]","[435, 348, 373, 372, 397, 365, 389, 531, 642, 648, 630]","[1404, 957, 536, 530, 274, 249, 259, 253, 239, 741, 1763]","[1258, 901, 526, 521, 271, 247, 257, 249, 237, 712, 1569]",29,breakfast,147,market,153,friendly,
163,303,4432,b'Thor Espresso Bar',6,1404,b'Gusto 101',"[1404, 602, 190, 84, 54, 48, 48, 100, 105, 104, 99]","[152, 99, 39, 23, 15, 18, 16, 32, 34, 32, 30]","[1404, 680, 610, 540, 628, 736, 1443, 1595, 1727, 5126, 5111]","[318, 188, 179, 163, 200, 228, 354, 381, 401, 6070, 6069]","[1404, 970, 569, 428, 427, 602, 492, 1162, 1020, 500, 494]","[531, 447, 311, 247, 243, 338, 289, 523, 468, 284, 280]",71,cone,29,breakfast,126,milk,
164,303,4432,b'Thor Espresso Bar',7,1404,b'Gusto 101',"[1404, 580, 255, 197, 175, 104, 126, 108, 90, 85, 85]","[196, 109, 61, 59, 57, 38, 49, 45, 41, 41, 40]","[1404, 970, 569, 428, 427, 602, 492, 1162, 1020, 500, 494]","[531, 447, 311, 247, 243, 338, 289, 523, 468, 284, 280]","[1404, 490, 285, 240, 138, 88, 111, 185, 175, 179, 122]","[539, 292, 194, 170, 101, 68, 83, 124, 117, 119, 82]",163,dog,126,milk,190,smooth,
165,303,5659,"b""Mildred's Temple Kitchen""",0,37,b'Gusto 101',"[37, 35, 36, 42, 137, 128, 147, 192, 373, 374, 414]","[17, 19, 20, 23, 57, 54, 61, 71, 127, 128, 138]","[37, 84, 65, 333, 352, 323, 511, 410, 407, 413, 424]","[5, 7, 7, 19, 24, 20, 32, 28, 31, 32, 32]","[37, 20, 10, 4, 2, 0, 0, 0, 0, 0, 0]","[15, 6, 2, 1, 1, 0, 0, 0, 0, 0, 0]",94,coconut,230,alcoholic beverage,107,pancake,
166,303,5659,"b""Mildred's Temple Kitchen""",1,37,b'Gusto 101',"[37, 50, 46, 29, 47, 68, 97, 83, 120, 176, 126]","[20, 25, 26, 17, 32, 43, 54, 49, 66, 92, 69]","[37, 37, 31, 32, 44, 31, 63, 64, 65, 51, 50]","[5, 4, 3, 3, 6, 6, 9, 9, 8, 6, 7]","[37, 50, 33, 72, 71, 356, 473, 349, 201, 206, 213]","[28, 37, 23, 56, 55, 274, 337, 252, 153, 151, 157]",193,mayo,233,english muffin,43,cake,
167,303,5659,"b""Mildred's Temple Kitchen""",2,37,b'Gusto 101',"[37, 47, 56, 53, 86, 121, 147, 153, 163, 158, 173]","[16, 19, 25, 27, 37, 46, 57, 62, 66, 63, 74]","[37, 49, 40, 52, 39, 32, 85, 57, 42, 42, 68]","[6, 8, 5, 9, 7, 6, 27, 21, 13, 13, 21]","[37, 36, 14, 12, 8, 6, 5, 5, 4, 2, 2]","[19, 18, 8, 8, 7, 5, 4, 4, 3, 2, 2]",115,lobster,138,nail,31,brunch,
168,303,5659,"b""Mildred's Temple Kitchen""",3,37,b'Gusto 101',"[37, 37, 58, 47, 34, 71, 62, 74, 108, 131, 224]","[16, 16, 27, 24, 22, 43, 41, 47, 66, 74, 121]","[37, 36, 15, 11, 8, 4, 4, 3, 3, 2, 2]","[6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[37, 27, 28, 29, 37, 30, 20, 22, 40, 43, 41]","[21, 14, 14, 14, 18, 17, 11, 14, 21, 24, 23]",112,mango,67,croissant,189,fluffy,
169,303,5659,"b""Mildred's Temple Kitchen""",4,37,b'Gusto 101',"[37, 36, 29, 51, 128, 127, 266, 697, 338, 308, 270]","[30, 28, 22, 37, 78, 75, 146, 288, 168, 150, 130]","[37, 55, 54, 49, 35, 25, 12, 11, 10, 12, 11]","[8, 13, 12, 9, 7, 6, 4, 4, 4, 6, 5]","[37, 36, 15, 11, 8, 4, 4, 3, 3, 2, 2]","[6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1]",203,greasy,12,mexican,67,croissant,
170,303,5659,"b""Mildred's Temple Kitchen""",5,37,b'Gusto 101',"[37, 29, 32, 18, 16, 14, 12, 16, 21, 30, 42]","[30, 23, 26, 14, 13, 12, 10, 14, 18, 26, 36]","[37, 67, 32, 23, 18, 7, 7, 11, 17, 27, 16]","[12, 19, 11, 7, 8, 3, 4, 6, 8, 14, 9]","[37, 37, 20, 12, 9, 6, 5, 7, 10, 9, 10]","[37, 36, 20, 12, 9, 6, 5, 7, 10, 9, 10]",51,pork,163,dog,45,egg,
171,303,5659,"b""Mildred's Temple Kitchen""",6,37,b'Gusto 101',"[37, 39, 55, 102, 180, 129, 111, 103, 172, 150, 145]","[18, 18, 23, 44, 71, 60, 58, 56, 71, 69, 67]","[37, 74, 89, 138, 125, 119, 113, 139, 216, 223, 312]","[10, 18, 22, 34, 42, 44, 46, 56, 76, 80, 113]","[37, 40, 25, 26, 31, 36, 25, 26, 40, 18, 24]","[6, 7, 4, 7, 10, 15, 11, 11, 16, 10, 12]",78,strawberry,137,shopping,71,cone,
172,303,5659,"b""Mildred's Temple Kitchen""",7,37,b'Gusto 101',"[37, 25, 34, 17, 14, 17, 22, 27, 46, 48, 36]","[24, 16, 19, 8, 10, 12, 16, 19, 29, 30, 23]","[37, 27, 28, 29, 37, 30, 20, 22, 40, 43, 41]","[21, 14, 14, 14, 18, 17, 11, 14, 21, 24, 23]","[37, 34, 22, 30, 27, 19, 17, 27, 16, 25, 24]","[23, 22, 13, 19, 19, 14, 13, 20, 11, 19, 18]",161,cheaper,189,fluffy,124,salmon,
173,303,5659,"b""Mildred's Temple Kitchen""",8,37,b'Gusto 101',"[37, 37, 31, 32, 44, 31, 63, 64, 65, 51, 50]","[5, 4, 3, 3, 6, 6, 9, 9, 8, 6, 7]","[37, 40, 25, 26, 31, 36, 25, 26, 40, 18, 24]","[6, 7, 4, 7, 10, 15, 11, 11, 16, 10, 12]","[37, 34, 31, 23, 33, 21, 25, 19, 21, 33, 32]","[27, 24, 22, 16, 25, 18, 22, 14, 14, 20, 20]",233,english muffin,71,cone,126,milk,
174,303,5659,"b""Mildred's Temple Kitchen""",9,37,b'Gusto 101',"[37, 35, 50, 50, 45, 26, 39, 39, 37, 36, 32]","[15, 15, 22, 22, 20, 14, 24, 23, 22, 22, 22]","[37, 39, 55, 102, 180, 129, 111, 103, 172, 150, 145]","[18, 18, 23, 44, 71, 60, 58, 56, 71, 69, 67]","[37, 40, 19, 18, 14, 8, 6, 6, 4, 4, 4]","[37, 40, 19, 18, 14, 8, 6, 6, 4, 4, 4]",22,french,78,strawberry,185,wait,
175,303,6023,b'The Oxley',0,338,b'Gusto 101',"[338, 398, 429, 322, 487, 461, 742, 1209, 950, 4543, 4522]","[149, 174, 192, 146, 223, 220, 331, 452, 370, 4075, 4071]","[338, 288, 282, 469, 540, 1680, 4353, 4459, 4406, 4445, 4486]","[35, 34, 40, 71, 97, 209, 4545, 4550, 4548, 4550, 4548]","[338, 386, 363, 834, 733, 707, 1244, 1089, 1026, 1021, 996]","[93, 106, 107, 225, 227, 242, 347, 338, 332, 325, 317]",147,market,19,indian,17,pub,
176,303,6023,b'The Oxley',1,338,b'Gusto 101',"[338, 345, 368, 433, 903, 2137, 4952, 4975, 4940, 4908, 4854]","[225, 228, 241, 275, 524, 1038, 4290, 4293, 4277, 4275, 4263]","[338, 299, 270, 222, 329, 332, 338, 817, 887, 1002, 1076]","[63, 59, 57, 53, 82, 84, 88, 133, 134, 141, 150]","[338, 297, 275, 390, 403, 398, 198, 218, 360, 855, 843]","[299, 265, 241, 335, 351, 341, 177, 190, 299, 616, 609]",136,store,71,cone,45,egg,
177,303,6023,b'The Oxley',2,338,b'Gusto 101',"[338, 387, 380, 362, 553, 1010, 1154, 1841, 1770, 696, 689]","[72, 89, 87, 89, 131, 224, 221, 292, 272, 158, 157]","[338, 338, 336, 979, 1085, 4307, 4277, 4289, 4293, 4281, 4301]","[111, 114, 115, 240, 260, 4583, 4587, 4590, 4586, 4586, 4585]","[338, 307, 208, 119, 84, 98, 136, 131, 125, 126, 206]","[117, 121, 91, 60, 51, 62, 78, 80, 77, 79, 115]",121,dumpling,78,strawberry,31,brunch,
178,303,6023,b'The Oxley',3,338,b'Gusto 101',"[338, 338, 336, 979, 1085, 4307, 4277, 4289, 4293, 4281, 4301]","[111, 114, 115, 240, 260, 4583, 4587, 4590, 4586, 4586, 4585]","[338, 294, 207, 177, 154, 474, 519, 530, 508, 584, 625]","[56, 51, 45, 41, 44, 103, 111, 115, 106, 119, 123]","[338, 321, 321, 268, 121, 108, 110, 110, 156, 144, 142]","[137, 136, 136, 139, 81, 81, 81, 82, 110, 104, 101]",78,strawberry,85,patty,58,cocktail,
179,303,6023,b'The Oxley',4,338,b'Gusto 101',"[338, 299, 270, 222, 329, 332, 338, 817, 887, 1002, 1076]","[63, 59, 57, 53, 82, 84, 88, 133, 134, 141, 150]","[338, 311, 294, 266, 268, 1191, 1303, 1418, 1616, 4360, 4357]","[171, 167, 163, 145, 146, 411, 431, 445, 496, 4010, 4048]","[338, 278, 263, 242, 267, 480, 1509, 1619, 4321, 4330, 4303]","[130, 108, 105, 105, 117, 188, 360, 385, 4002, 4004, 3997]",71,cone,203,greasy,104,sausage,
180,303,6023,b'The Oxley',5,338,b'Gusto 101',"[338, 311, 294, 266, 268, 1191, 1303, 1418, 1616, 4360, 4357]","[171, 167, 163, 145, 146, 411, 431, 445, 496, 4010, 4048]","[338, 330, 370, 558, 1309, 4339, 4388, 4375, 4368, 4364, 4369]","[116, 116, 132, 203, 384, 4037, 4024, 4029, 4016, 4015, 4018]","[338, 299, 270, 222, 329, 332, 338, 817, 887, 1002, 1076]","[63, 59, 57, 53, 82, 84, 88, 133, 134, 141, 150]",203,greasy,82,booth,71,cone,
181,303,6023,b'The Oxley',6,338,b'Gusto 101',"[338, 294, 302, 326, 748, 1913, 1135, 1072, 1032, 967, 976]","[172, 161, 162, 172, 326, 631, 439, 412, 403, 392, 392]","[338, 386, 363, 834, 733, 707, 1244, 1089, 1026, 1021, 996]","[93, 106, 107, 225, 227, 242, 347, 338, 332, 325, 317]","[338, 294, 302, 326, 748, 1913, 1135, 1072, 1032, 967, 976]","[172, 161, 162, 172, 326, 631, 439, 412, 403, 392, 392]",182,chip,17,pub,182,chip,
182,303,6023,b'The Oxley',7,338,b'Gusto 101',"[338, 303, 271, 380, 437, 523, 1544, 5446, 5398, 5608, 5989]","[103, 95, 87, 118, 147, 174, 376, 4004, 4000, 4004, 4006]","[338, 317, 297, 462, 804, 784, 894, 492, 518, 574, 599]","[135, 125, 121, 180, 258, 260, 284, 187, 195, 203, 203]","[338, 303, 271, 380, 437, 523, 1544, 5446, 5398, 5608, 5989]","[103, 95, 87, 118, 147, 174, 376, 4004, 4000, 4004, 4006]",29,breakfast,22,french,29,breakfast,
183,303,6023,b'The Oxley',8,338,b'Gusto 101',"[338, 351, 363, 405, 1634, 4317, 4323, 4361, 4337, 4320, 4322]","[111, 118, 122, 138, 293, 4575, 4579, 4578, 4574, 4573, 4572]","[338, 351, 363, 405, 1634, 4317, 4323, 4361, 4337, 4320, 4322]","[111, 118, 122, 138, 293, 4575, 4579, 4578, 4574, 4573, 4572]","[338, 331, 241, 333, 717, 1790, 1794, 1811, 1836, 1920, 4359]","[310, 304, 227, 302, 601, 1245, 1247, 1260, 1276, 1320, 4285]",108,duck,108,duck,1,fast,
184,303,6023,b'The Oxley',9,338,b'Gusto 101',"[338, 330, 370, 558, 1309, 4339, 4388, 4375, 4368, 4364, 4369]","[116, 116, 132, 203, 384, 4037, 4024, 4029, 4016, 4015, 4018]","[338, 387, 380, 362, 553, 1010, 1154, 1841, 1770, 696, 689]","[72, 89, 87, 89, 131, 224, 221, 292, 272, 158, 157]","[338, 381, 420, 658, 1748, 4498, 4469, 4365, 4312, 4313, 4304]","[228, 254, 286, 409, 845, 4145, 4144, 4107, 4109, 4110, 4097]",82,booth,121,dumpling,46,fish,
185,303,6990,b'Library Bar',0,1543,b'Gusto 101',"[1543, 1441, 1418, 1351, 1336, 1404, 1446, 1567, 1592, 1702, 5176]","[318, 308, 316, 336, 342, 356, 375, 398, 412, 432, 4898]","[1543, 1740, 1025, 1041, 1556, 1623, 1687, 1794, 1919, 1952, 2087]","[201, 227, 180, 194, 257, 273, 268, 281, 279, 285, 297]","[1543, 1599, 1602, 1796, 5295, 441, 686, 641, 581, 569, 571]","[520, 540, 549, 622, 4967, 233, 327, 308, 283, 281, 275]",28,japanese,140,movie,42,sandwich,
186,303,6990,b'Library Bar',1,1543,b'Gusto 101',"[1543, 1578, 1745, 1785, 1779, 1717, 1687, 1612, 1684, 1644, 1654]","[481, 483, 523, 521, 533, 510, 497, 495, 506, 499, 492]","[1543, 1402, 1309, 1165, 1129, 1108, 1265, 1335, 1536, 1617, 1693]","[360, 340, 334, 328, 325, 314, 334, 340, 371, 378, 387]","[1543, 1850, 1922, 2325, 2473, 1779, 1719, 1684, 1136, 2618, 2609]","[1301, 1534, 1597, 1903, 2011, 1521, 1462, 1429, 1053, 2086, 2083]",203,greasy,189,fluffy,53,tea,
187,303,6990,b'Library Bar',2,1543,b'Gusto 101',"[1543, 1692, 2128, 1129, 1143, 1241, 1320, 1414, 1464, 2591, 2543]","[780, 854, 1050, 682, 641, 678, 699, 735, 741, 1182, 1176]","[1543, 1425, 1354, 1146, 1017, 1067, 1207, 1341, 1494, 1601, 1652]","[164, 155, 159, 154, 148, 155, 162, 172, 186, 190, 198]","[1543, 1425, 1354, 1146, 1017, 1067, 1207, 1341, 1494, 1601, 1652]","[164, 155, 159, 154, 148, 155, 162, 172, 186, 190, 198]",136,store,71,cone,71,cone,
188,303,6990,b'Library Bar',3,1543,b'Gusto 101',"[1543, 1637, 1712, 1815, 5221, 5250, 5259, 5295, 5289, 5292, 5269]","[367, 379, 403, 428, 4905, 4905, 4906, 4905, 4901, 4903, 4904]","[1543, 1603, 1740, 1793, 5177, 5185, 5163, 5173, 5177, 5169, 5184]","[313, 313, 339, 358, 4880, 4882, 4885, 4889, 4888, 4886, 4886]","[1543, 1685, 1862, 930, 485, 470, 687, 661, 1256, 1250, 1124]","[823, 899, 942, 605, 363, 354, 469, 444, 716, 715, 652]",22,french,78,strawberry,43,cake,
189,303,6990,b'Library Bar',4,1543,b'Gusto 101',"[1543, 1603, 1740, 1793, 5177, 5185, 5163, 5173, 5177, 5169, 5184]","[313, 313, 339, 358, 4880, 4882, 4885, 4889, 4888, 4886, 4886]","[1543, 1578, 1745, 1785, 1779, 1717, 1687, 1612, 1684, 1644, 1654]","[481, 483, 523, 521, 533, 510, 497, 495, 506, 499, 492]","[1543, 1543, 1565, 1668, 1791, 1962, 5350, 5333, 5291, 5240, 5225]","[996, 992, 1008, 1046, 1112, 1208, 5082, 5086, 5088, 5071, 5067]",78,strawberry,203,greasy,117,rib,
190,303,6990,b'Library Bar',5,1543,b'Gusto 101',"[1543, 1614, 1720, 690, 912, 747, 721, 401, 398, 354, 373]","[523, 536, 573, 314, 370, 339, 324, 209, 198, 180, 196]","[1543, 1511, 1683, 1704, 692, 913, 908, 950, 1003, 1023, 1107]","[277, 275, 293, 310, 192, 229, 235, 239, 253, 255, 265]","[1543, 1388, 1347, 1219, 1266, 633, 623, 679, 696, 716, 754]","[980, 897, 878, 838, 868, 522, 513, 544, 562, 571, 599]",182,chip,115,lobster,168,fair,
191,303,6990,b'Library Bar',6,1543,b'Gusto 101',"[1543, 1740, 1025, 1041, 1556, 1623, 1687, 1794, 1919, 1952, 2087]","[201, 227, 180, 194, 257, 273, 268, 281, 279, 285, 297]","[1543, 1705, 1745, 2098, 1014, 1834, 935, 870, 847, 834, 853]","[289, 318, 346, 425, 280, 415, 302, 292, 287, 279, 285]","[1543, 1622, 1981, 1989, 5370, 5380, 5354, 5318, 5325, 5303, 5281]","[580, 590, 693, 699, 4977, 4979, 4978, 4974, 4970, 4959, 4953]",140,movie,17,pub,173,dark,
192,303,6990,b'Library Bar',7,1543,b'Gusto 101',"[1543, 1425, 1354, 1146, 1017, 1067, 1207, 1341, 1494, 1601, 1652]","[164, 155, 159, 154, 148, 155, 162, 172, 186, 190, 198]","[1543, 1637, 1712, 1815, 5221, 5250, 5259, 5295, 5289, 5292, 5269]","[367, 379, 403, 428, 4905, 4905, 4906, 4905, 4901, 4903, 4904]","[1543, 1565, 1739, 1756, 1752, 1512, 1498, 1510, 1533, 1562, 1578]","[544, 553, 610, 622, 641, 578, 569, 564, 572, 568, 570]",71,cone,22,french,164,quiet,
193,303,6990,b'Library Bar',8,1543,b'Gusto 101',"[1543, 1705, 1745, 2098, 1014, 1834, 935, 870, 847, 834, 853]","[289, 318, 346, 425, 280, 415, 302, 292, 287, 279, 285]","[1543, 1478, 1480, 1490, 1577, 1764, 5277, 5289, 5306, 5302, 5294]","[599, 581, 583, 608, 613, 675, 4961, 4965, 4964, 4963, 4963]","[1543, 1524, 1706, 877, 496, 791, 840, 1713, 1716, 1633, 1671]","[1133, 1125, 1245, 749, 468, 706, 737, 1251, 1243, 1182, 1202]",17,pub,186,traditional,3,bar,
194,303,6990,b'Library Bar',9,1543,b'Gusto 101',"[1543, 1511, 1683, 1704, 692, 913, 908, 950, 1003, 1023, 1107]","[277, 275, 293, 310, 192, 229, 235, 239, 253, 255, 265]","[1543, 1486, 1562, 1580, 1605, 920, 1570, 1581, 1540, 1592, 1616]","[410, 402, 430, 439, 465, 321, 479, 489, 486, 489, 492]","[1543, 1637, 1712, 1815, 5221, 5250, 5259, 5295, 5289, 5292, 5269]","[367, 379, 403, 428, 4905, 4905, 4906, 4905, 4901, 4903, 4904]",115,lobster,112,mango,22,french,
195,304,1483,b'Kanga Aussie Meat Pies',0,503,b'Pai Northern Thai Kitchen',"[503, 489, 460, 426, 425, 621, 624, 629, 1546, 1622, 1619]","[169, 161, 151, 153, 158, 214, 201, 196, 380, 385, 380]","[503, 489, 460, 426, 425, 621, 624, 629, 1546, 1622, 1619]","[169, 161, 151, 153, 158, 214, 201, 196, 380, 385, 380]","[503, 508, 498, 888, 1136, 1624, 3993, 3979, 4485, 3676, 4078]","[331, 334, 331, 558, 683, 867, 3955, 2996, 2969, 3948, 3950]",191,frozen,191,frozen,136,store,
196,304,1483,b'Kanga Aussie Meat Pies',1,503,b'Pai Northern Thai Kitchen',"[503, 495, 503, 495, 472, 963, 4181, 4143, 3059, 4212, 4213]","[185, 179, 182, 179, 175, 336, 3144, 3145, 3117, 3106, 3107]","[503, 492, 471, 425, 494, 3238, 3553, 3429, 4248, 3428, 4247]","[39, 42, 41, 50, 74, 3082, 3081, 3083, 3083, 3082, 3083]","[503, 489, 460, 426, 425, 621, 624, 629, 1546, 1622, 1619]","[169, 161, 151, 153, 158, 214, 201, 196, 380, 385, 380]",216,baked,19,indian,191,frozen,
197,304,1483,b'Kanga Aussie Meat Pies',2,503,b'Pai Northern Thai Kitchen',"[503, 492, 471, 425, 494, 3238, 3553, 3429, 4248, 3428, 4247]","[39, 42, 41, 50, 74, 3082, 3081, 3083, 3083, 3082, 3083]","[503, 495, 503, 495, 472, 963, 4181, 4143, 3059, 4212, 4213]","[185, 179, 182, 179, 175, 336, 3144, 3145, 3117, 3106, 3107]","[503, 506, 502, 502, 496, 860, 919, 1171, 4227, 3597, 4230]","[380, 386, 387, 391, 393, 643, 683, 822, 3991, 3985, 3996]",19,indian,216,baked,55,meat,
198,304,1985,b'Tinuno',0,141,b'Pai Northern Thai Kitchen',"[141, 135, 102, 62, 35, 27, 26, 28, 33, 55, 99]","[48, 46, 37, 27, 18, 12, 13, 14, 18, 26, 41]","[141, 135, 102, 62, 35, 27, 26, 28, 33, 55, 99]","[48, 46, 37, 27, 18, 12, 13, 14, 18, 26, 41]","[141, 136, 123, 177, 173, 142, 185, 111, 147, 161, 289]","[96, 95, 83, 124, 122, 110, 143, 91, 121, 125, 207]",66,octopus,66,octopus,46,fish,
199,304,1985,b'Tinuno',1,141,b'Pai Northern Thai Kitchen',"[141, 143, 134, 96, 73, 57, 143, 304, 359, 1563, 3896]","[43, 45, 44, 35, 31, 33, 70, 122, 135, 341, 887]","[141, 92, 42, 7, 4, 2, 1, 1, 1, 0, 0]","[64, 43, 18, 3, 3, 1, 0, 0, 0, 0, 0]","[141, 96, 84, 53, 17, 6, 5, 1, 1, 1, 1]","[78, 60, 52, 37, 14, 6, 5, 1, 1, 1, 1]",209,smoked,60,squid,30,seafood,
200,304,1985,b'Tinuno',2,141,b'Pai Northern Thai Kitchen',"[141, 148, 193, 320, 311, 215, 175, 185, 318, 305, 294]","[32, 33, 42, 71, 76, 64, 61, 73, 111, 101, 99]","[141, 162, 150, 124, 272, 375, 647, 871, 1963, 1939, 1938]","[14, 15, 13, 9, 48, 83, 139, 169, 244, 236, 238]","[141, 145, 121, 224, 249, 570, 651, 1651, 3867, 1245, 507]","[88, 93, 79, 152, 172, 353, 393, 764, 3404, 635, 328]",83,calamari,19,indian,51,pork,
201,304,1985,b'Tinuno',3,141,b'Pai Northern Thai Kitchen',"[141, 146, 205, 207, 146, 285, 1727, 2662, 3130, 3084, 3080]","[37, 38, 44, 44, 40, 87, 404, 1042, 745, 750, 542]","[141, 148, 193, 320, 311, 215, 175, 185, 318, 305, 294]","[32, 33, 42, 71, 76, 64, 61, 73, 111, 101, 99]","[141, 92, 42, 7, 4, 2, 1, 1, 1, 0, 0]","[64, 43, 18, 3, 3, 1, 0, 0, 0, 0, 0]",29,breakfast,83,calamari,60,squid,
202,304,1985,b'Tinuno',4,141,b'Pai Northern Thai Kitchen',"[141, 124, 98, 96, 49, 59, 20, 14, 17, 16, 20]","[61, 57, 47, 45, 28, 33, 13, 10, 11, 10, 13]","[141, 143, 134, 96, 73, 57, 143, 304, 359, 1563, 3896]","[43, 45, 44, 35, 31, 33, 70, 122, 135, 341, 887]","[141, 103, 73, 61, 63, 57, 41, 51, 54, 57, 52]","[67, 47, 35, 32, 36, 35, 28, 33, 35, 41, 36]",27,bbq,209,smoked,112,mango,
203,304,1985,b'Tinuno',5,141,b'Pai Northern Thai Kitchen',"[141, 136, 144, 104, 72, 63, 104, 267, 187, 245, 246]","[35, 35, 41, 35, 27, 34, 64, 133, 103, 128, 131]","[141, 146, 205, 207, 146, 285, 1727, 2662, 3130, 3084, 3080]","[37, 38, 44, 44, 40, 87, 404, 1042, 745, 750, 542]","[141, 138, 150, 145, 225, 96, 53, 67, 96, 37, 58]","[34, 34, 35, 36, 58, 37, 23, 31, 41, 18, 28]",31,brunch,29,breakfast,68,banana,
204,304,1985,b'Tinuno',6,141,b'Pai Northern Thai Kitchen',"[141, 92, 42, 7, 4, 2, 1, 1, 1, 0, 0]","[64, 43, 18, 3, 3, 1, 0, 0, 0, 0, 0]","[141, 124, 98, 96, 49, 59, 20, 14, 17, 16, 20]","[61, 57, 47, 45, 28, 33, 13, 10, 11, 10, 13]","[141, 154, 94, 56, 35, 43, 44, 39, 44, 59, 64]","[92, 101, 65, 41, 27, 37, 39, 34, 39, 52, 57]",60,squid,27,bbq,50,salad,
205,304,1985,b'Tinuno',7,141,b'Pai Northern Thai Kitchen',"[141, 162, 150, 124, 272, 375, 647, 871, 1963, 1939, 1938]","[14, 15, 13, 9, 48, 83, 139, 169, 244, 236, 238]","[141, 136, 144, 104, 72, 63, 104, 267, 187, 245, 246]","[35, 35, 41, 35, 27, 34, 64, 133, 103, 128, 131]","[141, 155, 79, 62, 33, 33, 87, 98, 117, 222, 235]","[85, 99, 54, 41, 23, 23, 58, 59, 75, 131, 139]",19,indian,31,brunch,36,shrimp,
206,304,3158,b'Deer Garden Signatures',0,496,b'Pai Northern Thai Kitchen',"[496, 484, 501, 475, 538, 665, 698, 1347, 6406, 2456, 2456]","[160, 160, 169, 173, 211, 278, 300, 454, 1417, 1410, 1414]","[496, 500, 538, 586, 687, 843, 1195, 2253, 2031, 2517, 2193]","[54, 57, 62, 73, 84, 101, 124, 1750, 1751, 1752, 1752]","[496, 495, 501, 356, 384, 268, 271, 203, 209, 186, 178]","[301, 306, 323, 244, 265, 196, 206, 163, 168, 149, 146]",123,steak,62,tapioca,9,soup,
207,304,3158,b'Deer Garden Signatures',1,496,b'Pai Northern Thai Kitchen',"[496, 500, 538, 586, 687, 843, 1195, 2253, 2031, 2517, 2193]","[54, 57, 62, 73, 84, 101, 124, 1750, 1751, 1752, 1752]","[496, 477, 484, 295, 263, 293, 331, 388, 479, 881, 849]","[86, 81, 86, 62, 52, 66, 79, 94, 103, 147, 141]","[496, 526, 535, 568, 630, 715, 634, 730, 802, 594, 589]","[275, 295, 309, 330, 382, 422, 390, 425, 449, 370, 369]",62,tapioca,130,bubble tea,54,noodle,
