,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
391,306,1340,b'Kensington Market',1,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 2145, 5361, 6863, 7233, 7352, 7395, 7408, 7411, 7414, 7414]","[277, 435, 7093, 7318, 7389, 7418, 7435, 7441, 7442, 7443, 7443]","[1176, 1734, 2861, 5180, 6194, 6614, 6790, 6886, 6939, 6955, 6974]","[76, 104, 150, 7373, 7396, 7403, 7406, 7412, 7413, 7412, 7412]","[1176, 501, 221, 100, 53, 33, 26, 18, 14, 11, 11]","[535, 273, 137, 67, 37, 23, 18, 12, 10, 7, 7]",0,chinese,89,crepe,136,store,,1096,"[22, 20, 20, 20, 16, 16, 16, 22, 20, 24, 26]","[-30, -28, -24, -20, -20, -22, -24, -26, -26, -24, -24]","[-22, -18, -16, -12, -4, 4, 16, 18, 24, 28, 30]"
392,306,1340,b'Kensington Market',2,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 859, 641, 525, 442, 391, 360, 357, 354, 346, 351]","[133, 119, 111, 107, 102, 99, 96, 97, 98, 94, 95]","[1176, 640, 386, 214, 144, 122, 103, 85, 81, 76, 77]","[194, 143, 101, 66, 56, 49, 45, 40, 36, 32, 32]","[1176, 224, 55, 22, 13, 7, 7, 6, 6, 5, 5]","[131, 44, 14, 8, 5, 3, 3, 3, 3, 3, 3]",18,bakery,68,banana,137,shopping,,1096,"[-26, -24, -18, -12, 0, 6, 6, 8, 10, 10, 10]","[-2, 0, 0, 6, 6, -2, -4, 0, -2, -2, -6]","[-16, -16, -16, -16, -16, -18, -14, -10, -8, -8, -4]"
393,306,1340,b'Kensington Market',3,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 1257, 1416, 1611, 1948, 2457, 3257, 4865, 5631, 6020, 6215]","[534, 583, 666, 753, 900, 1098, 1314, 6829, 6967, 7043, 7073]","[1176, 224, 55, 22, 13, 7, 7, 6, 6, 5, 5]","[131, 44, 14, 8, 5, 3, 3, 3, 3, 3, 3]","[1176, 750, 467, 305, 187, 121, 93, 77, 69, 65, 69]","[365, 283, 201, 148, 97, 69, 55, 45, 42, 41, 41]",135,parking,137,shopping,181,music,,1096,"[2, 4, 2, 0, 6, 8, 8, 16, 14, 12, 12]","[-26, -24, -18, -12, 0, 6, 6, 8, 10, 10, 10]","[10, 8, 10, 14, 16, 22, 26, 28, 30, 34, 36]"
394,306,1340,b'Kensington Market',4,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 640, 386, 214, 144, 122, 103, 85, 81, 76, 77]","[194, 143, 101, 66, 56, 49, 45, 40, 36, 32, 32]","[1176, 706, 468, 310, 242, 190, 163, 160, 159, 156, 162]","[63, 47, 45, 46, 49, 44, 41, 46, 47, 49, 50]","[1176, 1601, 2481, 5018, 6501, 7022, 7220, 7309, 7345, 7359, 7360]","[461, 582, 793, 6912, 7191, 7316, 7370, 7392, 7405, 7412, 7408]",68,banana,13,vietnamese,47,coffee,,1096,"[10, 10, 12, 16, 24, 24, 26, 30, 32, 32, 36]","[-34, -30, -28, -28, -20, -12, -6, -4, -2, 0, 2]","[-2, 0, 0, 6, 6, -2, -4, 0, -2, -2, -6]"
395,306,1340,b'Kensington Market',5,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 1601, 2481, 5018, 6501, 7022, 7220, 7309, 7345, 7359, 7360]","[461, 582, 793, 6912, 7191, 7316, 7370, 7392, 7405, 7412, 7408]","[1176, 481, 263, 193, 171, 169, 167, 168, 172, 172, 174]","[58, 27, 22, 23, 23, 27, 27, 27, 27, 27, 25]","[1176, 1176, 1183, 1203, 1219, 1261, 1332, 1495, 1796, 2399, 3936]","[977, 980, 986, 997, 1011, 1049, 1096, 1201, 1378, 1714, 5436]",47,coffee,130,bubble tea,213,pot,,1096,"[38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40]","[-34, -36, -34, -30, -30, -30, -30, -30, -30, -30, -30]","[10, 10, 12, 16, 24, 24, 26, 30, 32, 32, 36]"
396,306,1340,b'Kensington Market',6,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 706, 468, 310, 242, 190, 163, 160, 159, 156, 162]","[63, 47, 45, 46, 49, 44, 41, 46, 47, 49, 50]","[1176, 1115, 1118, 1150, 1238, 1433, 1603, 1807, 2036, 2276, 2507]","[136, 137, 143, 159, 175, 193, 209, 212, 221, 235, 245]","[1176, 859, 641, 525, 442, 391, 360, 357, 354, 346, 351]","[133, 119, 111, 107, 102, 99, 96, 97, 98, 94, 95]",13,vietnamese,85,patty,18,bakery,,1096,"[-16, -16, -16, -16, -16, -18, -14, -10, -8, -8, -4]","[-18, -16, -14, -12, -12, -12, -12, -12, -14, -16, -14]","[-34, -30, -28, -28, -20, -12, -6, -4, -2, 0, 2]"
397,306,1340,b'Kensington Market',7,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 1080, 987, 901, 808, 758, 763, 822, 917, 1056, 1209]","[507, 485, 470, 440, 419, 407, 413, 434, 465, 504, 548]","[1176, 859, 641, 525, 442, 391, 360, 357, 354, 346, 351]","[133, 119, 111, 107, 102, 99, 96, 97, 98, 94, 95]","[1176, 1257, 1416, 1611, 1948, 2457, 3257, 4865, 5631, 6020, 6215]","[534, 583, 666, 753, 900, 1098, 1314, 6829, 6967, 7043, 7073]",43,cake,18,bakery,135,parking,,1096,"[10, 8, 10, 14, 16, 22, 26, 28, 30, 34, 36]","[-16, -16, -16, -16, -16, -18, -14, -10, -8, -8, -4]","[16, 16, 16, 16, 26, 22, 22, 28, 24, 28, 22]"
398,306,1340,b'Kensington Market',8,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 1105, 1052, 997, 979, 1000, 1053, 1144, 1240, 1358, 1513]","[330, 322, 318, 308, 314, 318, 330, 353, 368, 380, 399]","[1176, 1068, 995, 961, 990, 1079, 1174, 1294, 1415, 1509, 1628]","[123, 119, 127, 138, 147, 156, 162, 161, 167, 172, 174]","[1176, 1269, 1412, 1652, 2026, 2701, 4166, 5021, 5522, 5840, 5993]","[356, 374, 403, 449, 513, 595, 6896, 6968, 7027, 7076, 7091]",216,baked,100,oyster,103,fruit,,1096,"[8, 8, 8, 6, 14, 14, 14, 12, 8, -2, -4]","[-26, -18, -8, -2, 0, -4, 2, 8, 10, 12, 12]","[4, 0, 2, 0, 0, 0, 12, 12, 12, 12, 10]"
399,306,1340,b'Kensington Market',9,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 481, 263, 193, 171, 169, 167, 168, 172, 172, 174]","[58, 27, 22, 23, 23, 27, 27, 27, 27, 27, 25]","[1176, 1038, 925, 843, 782, 750, 733, 725, 728, 733, 748]","[216, 218, 216, 212, 219, 222, 223, 233, 234, 236, 235]","[1176, 1761, 3266, 6153, 7045, 7296, 7380, 7413, 7426, 7429, 7431]","[799, 1099, 1668, 6661, 7153, 7324, 7388, 7417, 7428, 7431, 7433]",130,bubble tea,93,vegan,3,bar,,1096,"[36, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40]","[-10, -4, 6, 10, 12, 20, 24, 26, 26, 28, 28]","[-34, -36, -34, -30, -30, -30, -30, -30, -30, -30, -30]"
400,306,1488,b'Lavelle',0,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2362, 2223, 2064, 1894, 1795, 1716, 1661, 1635, 1668, 1725]","[492, 485, 471, 455, 421, 410, 412, 402, 399, 400, 403]","[2486, 3588, 5501, 6304, 6647, 6798, 6889, 6928, 6953, 6958, 6952]","[128, 156, 7352, 7380, 7393, 7403, 7409, 7412, 7414, 7416, 7415]","[2486, 2161, 1811, 1489, 1184, 909, 680, 491, 361, 277, 225]","[1749, 1581, 1391, 1187, 987, 805, 634, 472, 357, 270, 217]",59,ice cream,61,tempura,213,pot,,2049,"[38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40]","[-24, -22, -16, -16, -14, -14, -10, -10, -12, -10, -10]","[-2, 2, 4, 10, 14, 18, 16, 16, 20, 18, 18]"
401,306,1488,b'Lavelle',1,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2547, 2680, 2863, 3141, 3518, 4267, 4538, 4726, 4868, 4967]","[764, 770, 785, 797, 838, 875, 6702, 6713, 6712, 6718, 6742]","[2486, 2151, 1812, 1553, 1389, 1285, 1228, 1203, 1201, 1207, 1217]","[290, 272, 245, 234, 219, 200, 192, 189, 189, 189, 184]","[2486, 1710, 1146, 781, 506, 366, 291, 233, 201, 179, 172]","[363, 309, 255, 223, 174, 145, 126, 114, 99, 91, 88]",34,potato,68,banana,31,brunch,,2049,"[-6, 0, 2, 6, 8, 10, 12, 12, 10, 12, 12]","[-2, 0, 0, 6, 6, -2, -4, 0, -2, -2, -6]","[-2, 2, 0, 4, 0, 4, 8, 8, 8, 10, 12]"
402,306,1488,b'Lavelle',2,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2878, 3536, 4855, 5667, 6227, 6556, 6716, 6794, 6815, 6825]","[753, 843, 963, 6891, 7022, 7149, 7211, 7242, 7254, 7255, 7255]","[2486, 2524, 2566, 2601, 2680, 2773, 2867, 2952, 3036, 3166, 3255]","[375, 392, 416, 445, 463, 476, 489, 491, 504, 518, 518]","[2486, 2435, 2402, 2365, 2330, 2300, 2319, 2404, 2467, 2582, 2701]","[769, 753, 757, 774, 774, 766, 756, 777, 785, 806, 828]",47,coffee,82,booth,4,fry,,2049,"[-6, -4, 0, 4, 8, 8, 18, 14, 18, 22, 18]","[-12, -12, -14, -12, -10, -10, 2, 6, 6, 6, 6]","[10, 10, 12, 16, 24, 24, 26, 30, 32, 32, 36]"
403,306,1488,b'Lavelle',3,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2524, 2566, 2601, 2680, 2773, 2867, 2952, 3036, 3166, 3255]","[375, 392, 416, 445, 463, 476, 489, 491, 504, 518, 518]","[2486, 2670, 2913, 3261, 4152, 4642, 4945, 5190, 5343, 5427, 5488]","[583, 614, 657, 700, 6945, 6986, 7010, 7022, 7033, 7032, 7024]","[2486, 2569, 2680, 2903, 3185, 3614, 4609, 5151, 5554, 5725, 5789]","[1205, 1237, 1277, 1342, 1413, 1544, 6441, 6571, 6656, 6692, 6700]",82,booth,164,quiet,7,dinner,,2049,"[24, 24, 24, 26, 26, 30, 32, 32, 36, 38, 38]","[4, 4, 6, 10, 12, 18, 16, 16, 16, 14, 12]","[-12, -12, -14, -12, -10, -10, 2, 6, 6, 6, 6]"
404,306,1488,b'Lavelle',4,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 4332, 5889, 6621, 6969, 7112, 7190, 7229, 7242, 7246, 7244]","[394, 7099, 7213, 7301, 7352, 7380, 7395, 7402, 7406, 7404, 7403]","[2486, 2287, 2066, 1873, 1711, 1575, 1489, 1436, 1450, 1459, 1475]","[519, 495, 473, 473, 472, 469, 462, 448, 449, 451, 444]","[2486, 2553, 2620, 2762, 2907, 3201, 3605, 4522, 4956, 5196, 5317]","[1388, 1426, 1450, 1512, 1579, 1694, 1825, 6132, 6261, 6323, 6355]",104,sausage,166,spacious,3,bar,,2049,"[36, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40]","[-6, -8, -8, -6, -4, 2, 6, 10, 12, 10, 12]","[-16, -12, -6, 2, 6, 10, 4, 2, 4, 6, 8]"
405,306,1488,b'Lavelle',5,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2670, 2913, 3261, 4152, 4642, 4945, 5190, 5343, 5427, 5488]","[583, 614, 657, 700, 6945, 6986, 7010, 7022, 7033, 7032, 7024]","[2486, 1605, 991, 662, 453, 369, 327, 295, 300, 290, 285]","[350, 294, 244, 204, 175, 151, 141, 134, 135, 133, 127]","[2486, 1914, 1416, 1009, 685, 430, 267, 182, 129, 108, 95]","[1440, 1202, 949, 722, 532, 368, 245, 171, 123, 103, 92]",164,quiet,200,crust,87,tart,,2049,"[36, 36, 36, 36, 36, 36, 36, 36, 38, 40, 38]","[0, 4, 8, 12, 16, 22, 20, 18, 18, 16, 16]","[4, 4, 6, 10, 12, 18, 16, 16, 16, 14, 12]"
406,306,1488,b'Lavelle',6,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2287, 2066, 1873, 1711, 1575, 1489, 1436, 1450, 1459, 1475]","[519, 495, 473, 473, 472, 469, 462, 448, 449, 451, 444]","[2486, 2567, 2722, 2913, 3216, 3598, 4298, 4456, 4631, 4725, 4787]","[457, 474, 491, 507, 529, 555, 7008, 7013, 7020, 7017, 7022]","[2486, 2258, 1988, 1730, 1482, 1248, 1046, 931, 846, 787, 780]","[1032, 985, 916, 855, 777, 698, 627, 581, 541, 506, 493]",166,spacious,155,refill,50,salad,,2049,"[12, 14, 16, 16, 22, 22, 26, 24, 28, 28, 30]","[-16, -14, -8, 0, 4, 4, 6, 6, 8, 8, 6]","[-6, -8, -8, -6, -4, 2, 6, 10, 12, 10, 12]"
407,306,1488,b'Lavelle',7,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2567, 2722, 2913, 3216, 3598, 4298, 4456, 4631, 4725, 4787]","[457, 474, 491, 507, 529, 555, 7008, 7013, 7020, 7017, 7022]","[2486, 2077, 1708, 1389, 1089, 821, 651, 561, 474, 415, 389]","[355, 338, 320, 309, 284, 266, 247, 239, 219, 205, 193]","[2486, 2086, 1742, 1471, 1265, 1102, 1005, 914, 856, 811, 788]","[464, 425, 395, 360, 341, 315, 314, 300, 290, 283, 277]",155,refill,58,cocktail,97,toast,,2049,"[0, 4, 6, 10, 16, 14, 16, 16, 18, 14, 16]","[-14, -10, -8, 0, 4, 10, 16, 18, 22, 28, 32]","[-16, -14, -8, 0, 4, 4, 6, 6, 8, 8, 6]"
408,306,1488,b'Lavelle',8,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 2524, 2547, 2647, 2810, 2993, 3184, 3804, 4006, 4149, 4217]","[620, 624, 614, 623, 633, 639, 648, 6849, 6846, 6846, 6845]","[2486, 4332, 5889, 6621, 6969, 7112, 7190, 7229, 7242, 7246, 7244]","[394, 7099, 7213, 7301, 7352, 7380, 7395, 7402, 7406, 7404, 7403]","[2486, 4933, 6313, 6789, 6966, 7027, 7055, 7059, 7062, 7056, 7052]","[288, 7225, 7294, 7339, 7351, 7361, 7361, 7357, 7358, 7355, 7353]",204,dip,104,sausage,98,belly,,2049,"[-8, -14, -6, 4, 10, 16, 20, 22, 22, 22, 20]","[-16, -12, -6, 2, 6, 10, 4, 2, 4, 6, 8]","[2, 2, 4, 12, 18, 18, 18, 14, 18, 18, 16]"
409,306,1488,b'Lavelle',9,2486,b'Seven Lives Tacos Y Mariscos',"[2486, 1605, 991, 662, 453, 369, 327, 295, 300, 290, 285]","[350, 294, 244, 204, 175, 151, 141, 134, 135, 133, 127]","[2486, 2291, 2064, 1868, 1740, 1634, 1537, 1510, 1486, 1478, 1511]","[126, 124, 132, 138, 137, 142, 139, 134, 134, 132, 132]","[2486, 1693, 1225, 998, 885, 825, 792, 791, 791, 790, 795]","[170, 145, 136, 131, 118, 121, 120, 119, 118, 118, 117]",200,crust,110,sashimi,131,pork belly,,2049,"[-18, -16, -12, -8, -4, 0, 2, 4, 2, 4, 4]","[-30, -28, -24, -16, -12, -4, -2, -2, -2, -2, -2]","[0, 4, 8, 12, 16, 22, 20, 18, 18, 16, 16]"
410,306,1562,b'Bar Buca',0,39,b'Seven Lives Tacos Y Mariscos',"[39, 37, 41, 53, 76, 108, 161, 273, 468, 853, 1581]","[15, 16, 21, 31, 44, 60, 79, 114, 178, 260, 345]","[39, 42, 53, 78, 108, 137, 200, 303, 447, 619, 875]","[7, 9, 10, 16, 25, 31, 39, 49, 58, 71, 82]","[39, 41, 42, 47, 53, 66, 104, 192, 425, 1415, 5999]","[37, 40, 41, 46, 51, 64, 99, 180, 377, 1007, 6609]",210,roasted,63,donut,3,bar,,38,"[36, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40]","[-24, -24, -24, -18, -18, -16, -16, -16, -16, -16, -16]","[-8, -6, 0, 2, 12, 18, 22, 20, 20, 20, 20]"
411,306,1562,b'Bar Buca',1,39,b'Seven Lives Tacos Y Mariscos',"[39, 45, 51, 61, 94, 157, 375, 952, 4551, 6756, 7129]","[24, 28, 33, 42, 71, 116, 268, 615, 6792, 7207, 7313]","[39, 35, 39, 43, 58, 73, 89, 114, 147, 192, 251]","[10, 10, 15, 16, 20, 23, 25, 29, 33, 36, 42]","[39, 31, 30, 29, 27, 28, 28, 33, 39, 42, 44]","[16, 16, 17, 18, 18, 18, 19, 21, 24, 27, 28]",135,parking,67,croissant,31,brunch,,38,"[-6, 0, 2, 6, 8, 10, 12, 12, 10, 12, 12]","[-18, -18, -8, -10, -12, -14, -14, -14, -14, -14, -14]","[10, 8, 10, 14, 16, 22, 26, 28, 30, 34, 36]"
412,306,1562,b'Bar Buca',2,39,b'Seven Lives Tacos Y Mariscos',"[39, 32, 26, 28, 28, 26, 25, 28, 32, 35, 43]","[12, 10, 11, 13, 15, 14, 16, 21, 26, 30, 37]","[39, 48, 53, 85, 152, 254, 437, 739, 1264, 2111, 3903]","[14, 17, 20, 29, 49, 70, 105, 132, 171, 205, 7283]","[39, 36, 37, 37, 40, 47, 56, 77, 115, 242, 816]","[36, 33, 34, 35, 38, 45, 53, 72, 101, 195, 504]",58,cocktail,69,cookie,45,egg,,38,"[34, 34, 34, 34, 36, 38, 38, 40, 40, 38, 36]","[-10, -10, -14, -6, -4, -6, -6, -4, -8, -10, -12]","[-14, -10, -8, 0, 4, 10, 16, 18, 22, 28, 32]"
413,306,1562,b'Bar Buca',3,39,b'Seven Lives Tacos Y Mariscos',"[39, 29, 23, 23, 23, 23, 20, 20, 19, 23, 29]","[16, 12, 12, 13, 15, 14, 13, 16, 17, 21, 25]","[39, 48, 62, 95, 133, 224, 397, 651, 1094, 1742, 2659]","[11, 14, 17, 23, 34, 49, 64, 82, 96, 117, 131]","[39, 42, 44, 55, 72, 126, 271, 769, 2643, 5733, 6516]","[10, 11, 11, 15, 20, 34, 68, 154, 312, 7309, 7365]",116,wine,205,gelato,11,italian,,38,"[-18, -18, -18, -18, -14, -10, -12, -10, -10, -8, -8]","[-16, -12, -8, -10, -16, -14, -16, -18, -14, -14, -16]","[-6, -6, 2, 6, 10, 16, 18, 24, 26, 30, 30]"
414,306,1562,b'Bar Buca',4,39,b'Seven Lives Tacos Y Mariscos',"[39, 34, 34, 31, 35, 43, 44, 64, 76, 91, 120]","[11, 12, 13, 16, 21, 27, 24, 35, 38, 41, 51]","[39, 35, 37, 47, 71, 93, 133, 169, 219, 304, 389]","[12, 12, 14, 21, 35, 48, 64, 79, 91, 114, 132]","[39, 41, 44, 50, 55, 73, 117, 224, 525, 1717, 5606]","[32, 34, 37, 43, 47, 62, 94, 160, 317, 712, 6820]",104,sausage,65,espresso,37,bread,,38,"[26, 28, 28, 28, 34, 34, 32, 30, 26, 26, 24]","[-14, -14, -10, 2, 4, 0, 4, 8, 4, 6, 6]","[-16, -12, -6, 2, 6, 10, 4, 2, 4, 6, 8]"
415,306,1562,b'Bar Buca',5,39,b'Seven Lives Tacos Y Mariscos',"[39, 32, 25, 21, 18, 18, 22, 23, 30, 33, 41]","[20, 17, 14, 11, 9, 9, 12, 15, 23, 24, 31]","[39, 45, 70, 144, 329, 785, 1941, 5272, 6517, 6893, 7053]","[2, 5, 10, 32, 62, 108, 189, 7368, 7393, 7407, 7419]","[39, 32, 26, 28, 28, 26, 25, 28, 32, 35, 43]","[12, 10, 11, 13, 15, 14, 16, 21, 26, 30, 37]",21,modern,74,skewer,58,cocktail,,38,"[-14, -10, -8, 0, 4, 10, 16, 18, 22, 28, 32]","[-34, -30, -28, -24, -18, -12, -10, -10, -10, -12, -12]","[2, 2, 2, 4, 10, 4, 10, 14, 16, 22, 22]"
416,306,1562,b'Bar Buca',6,39,b'Seven Lives Tacos Y Mariscos',"[39, 28, 25, 24, 25, 24, 27, 29, 33, 41, 50]","[7, 7, 7, 7, 9, 9, 9, 9, 11, 15, 19]","[39, 28, 25, 24, 25, 24, 27, 29, 33, 41, 50]","[7, 7, 7, 7, 9, 9, 9, 9, 11, 15, 19]","[39, 34, 29, 27, 22, 26, 30, 40, 58, 72, 108]","[24, 22, 21, 19, 17, 21, 26, 35, 52, 62, 90]",64,olive,64,olive,47,coffee,,38,"[10, 10, 12, 16, 24, 24, 26, 30, 32, 32, 36]","[-24, -24, -16, -12, -16, -12, -14, -8, -10, -12, -10]","[-24, -24, -16, -12, -16, -12, -14, -8, -10, -12, -10]"
417,306,1562,b'Bar Buca',7,39,b'Seven Lives Tacos Y Mariscos',"[39, 36, 37, 31, 30, 38, 50, 67, 106, 164, 292]","[18, 19, 20, 20, 20, 27, 33, 43, 70, 99, 141]","[39, 62, 105, 250, 779, 4453, 6829, 7186, 7284, 7325, 7346]","[8, 13, 25, 56, 118, 7333, 7408, 7425, 7438, 7440, 7442]","[39, 29, 23, 23, 23, 23, 20, 20, 19, 23, 29]","[16, 12, 12, 13, 15, 14, 13, 16, 17, 21, 25]",59,ice cream,71,cone,116,wine,,38,"[-6, -6, 2, 6, 10, 16, 18, 24, 26, 30, 30]","[-22, -20, -20, -18, -18, -16, -14, -12, -8, -6, -6]","[-2, 2, 4, 10, 14, 18, 16, 16, 20, 18, 18]"
418,306,1562,b'Bar Buca',8,39,b'Seven Lives Tacos Y Mariscos',"[39, 45, 70, 144, 329, 785, 1941, 5272, 6517, 6893, 7053]","[2, 5, 10, 32, 62, 108, 189, 7368, 7393, 7407, 7419]","[39, 50, 66, 121, 257, 549, 1306, 4198, 6430, 6939, 7138]","[11, 13, 15, 29, 64, 124, 213, 7331, 7396, 7417, 7427]","[39, 41, 41, 52, 57, 77, 116, 173, 290, 520, 1117]","[24, 27, 27, 34, 36, 51, 74, 102, 161, 251, 434]",74,skewer,18,bakery,42,sandwich,,38,"[10, 12, 12, 14, 12, 12, 12, 14, 16, 18, 20]","[-16, -16, -16, -16, -16, -18, -14, -10, -8, -8, -4]","[-34, -30, -28, -24, -18, -12, -10, -10, -10, -12, -12]"
419,306,1562,b'Bar Buca',9,39,b'Seven Lives Tacos Y Mariscos',"[39, 42, 55, 67, 98, 152, 345, 891, 4089, 6418, 6973]","[12, 14, 21, 23, 35, 55, 114, 205, 7172, 7328, 7391]","[39, 31, 33, 35, 32, 41, 48, 49, 54, 71, 83]","[6, 8, 13, 17, 14, 19, 24, 28, 30, 37, 42]","[39, 43, 46, 50, 56, 69, 94, 163, 577, 5898, 7270]","[39, 43, 46, 50, 56, 69, 94, 163, 538, 6299, 7278]",125,pasta,100,oyster,153,friendly,,38,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38]","[-26, -18, -8, -2, 0, -4, 2, 8, 10, 12, 12]","[-14, -14, -8, -6, -6, -6, -2, 4, 4, 4, 4]"
420,306,2039,b'Beaumont Kitchen',0,767,b'Seven Lives Tacos Y Mariscos',"[767, 877, 1060, 1360, 1873, 2940, 5458, 6394, 6750, 6904, 6989]","[338, 380, 456, 553, 718, 942, 7002, 7174, 7244, 7278, 7300]","[767, 620, 537, 483, 493, 508, 579, 634, 693, 745, 811]","[95, 98, 111, 118, 131, 148, 159, 172, 178, 186, 197]","[767, 659, 575, 483, 437, 408, 378, 381, 398, 431, 462]","[191, 173, 169, 161, 157, 160, 150, 154, 164, 178, 178]",47,coffee,137,shopping,31,brunch,,717,"[-6, 0, 2, 6, 8, 10, 12, 12, 10, 12, 12]","[-26, -24, -18, -12, 0, 6, 6, 8, 10, 10, 10]","[10, 10, 12, 16, 24, 24, 26, 30, 32, 32, 36]"
421,306,2039,b'Beaumont Kitchen',1,767,b'Seven Lives Tacos Y Mariscos',"[767, 766, 755, 765, 802, 880, 1021, 1249, 1628, 2234, 2993]","[213, 218, 227, 232, 244, 264, 295, 345, 405, 478, 541]","[767, 666, 615, 613, 644, 710, 793, 897, 1002, 1104, 1201]","[125, 122, 120, 124, 133, 146, 150, 166, 172, 177, 182]","[767, 725, 715, 715, 755, 829, 908, 1015, 1127, 1273, 1418]","[234, 231, 231, 237, 246, 270, 292, 322, 341, 363, 380]",48,burger,64,olive,97,toast,,717,"[0, 4, 6, 10, 16, 14, 16, 16, 18, 14, 16]","[-24, -24, -16, -12, -16, -12, -14, -8, -10, -12, -10]","[-4, -2, -2, 0, 2, 4, 8, 10, 14, 16, 10]"
422,306,2039,b'Beaumont Kitchen',2,767,b'Seven Lives Tacos Y Mariscos',"[767, 662, 582, 506, 439, 389, 372, 370, 417, 499, 601]","[370, 336, 315, 290, 263, 235, 232, 232, 253, 294, 342]","[767, 713, 670, 647, 663, 741, 847, 1002, 1178, 1333, 1532]","[235, 228, 232, 228, 232, 248, 260, 291, 313, 319, 336]","[767, 728, 732, 740, 751, 802, 917, 1109, 1373, 1675, 2070]","[133, 139, 149, 164, 176, 187, 204, 234, 261, 302, 335]",43,cake,210,roasted,125,pasta,,717,"[-14, -14, -8, -6, -6, -6, -2, 4, 4, 4, 4]","[-8, -6, 0, 2, 12, 18, 22, 20, 20, 20, 20]","[16, 16, 16, 16, 26, 22, 22, 28, 24, 28, 22]"
423,306,2039,b'Beaumont Kitchen',3,767,b'Seven Lives Tacos Y Mariscos',"[767, 745, 739, 745, 786, 826, 905, 1005, 1149, 1336, 1640]","[374, 380, 391, 416, 461, 512, 564, 642, 717, 822, 942]","[767, 684, 619, 539, 464, 421, 408, 385, 384, 398, 431]","[193, 192, 188, 185, 182, 183, 189, 189, 191, 199, 204]","[767, 620, 537, 483, 493, 508, 579, 634, 693, 745, 811]","[95, 98, 111, 118, 131, 148, 159, 172, 178, 186, 197]",135,parking,58,cocktail,137,shopping,,717,"[-26, -24, -18, -12, 0, 6, 6, 8, 10, 10, 10]","[-14, -10, -8, 0, 4, 10, 16, 18, 22, 28, 32]","[10, 8, 10, 14, 16, 22, 26, 28, 30, 34, 36]"
424,306,2039,b'Beaumont Kitchen',4,767,b'Seven Lives Tacos Y Mariscos',"[767, 728, 732, 740, 751, 802, 917, 1109, 1373, 1675, 2070]","[133, 139, 149, 164, 176, 187, 204, 234, 261, 302, 335]","[767, 726, 695, 661, 674, 747, 865, 1006, 1179, 1418, 1658]","[212, 212, 218, 217, 232, 263, 283, 310, 340, 381, 418]","[767, 838, 943, 1165, 1607, 2517, 4637, 5652, 6123, 6373, 6516]","[153, 168, 183, 223, 280, 379, 7139, 7233, 7274, 7301, 7317]",125,pasta,113,bacon,40,pizza,,717,"[-22, -22, -12, -6, -4, 0, 0, -2, -2, -4, -2]","[0, 2, 2, 8, 12, 12, 20, 20, 18, 20, 24]","[-14, -14, -8, -6, -6, -6, -2, 4, 4, 4, 4]"
425,306,2039,b'Beaumont Kitchen',5,767,b'Seven Lives Tacos Y Mariscos',"[767, 726, 695, 661, 674, 747, 865, 1006, 1179, 1418, 1658]","[212, 212, 218, 217, 232, 263, 283, 310, 340, 381, 418]","[767, 905, 1141, 1582, 2626, 4858, 5828, 6286, 6542, 6684, 6770]","[295, 341, 390, 473, 619, 6974, 7087, 7165, 7205, 7229, 7239]","[767, 713, 670, 647, 663, 741, 847, 1002, 1178, 1333, 1532]","[235, 228, 232, 228, 232, 248, 260, 291, 313, 319, 336]",113,bacon,204,dip,210,roasted,,717,"[-8, -6, 0, 2, 12, 18, 22, 20, 20, 20, 20]","[2, 2, 4, 12, 18, 18, 18, 14, 18, 18, 16]","[0, 2, 2, 8, 12, 12, 20, 20, 18, 20, 24]"
